,G1,G2,G3,G4
1996-01-08,23.950000000000003,22.925,23.700000000000003,24.13333333333333
1996-01-09,24.85,22.65,25.75,24.799999999999997
1996-01-10,24.7,23.825000000000003,26.433333333333334,26.166666666666668
1996-01-11,25.35,24.4,27.433333333333334,26.683333333333334
1996-01-12,26.2,23.775,23.933333333333334,24.883333333333336
1996-01-13,25.7,23.375,23.633333333333336,23.71666666666667
1996-01-14,22.75,22.4,21.25,21.066666666666666
1996-01-15,22.4,23.950000000000003,22.516666666666666,21.333333333333332
1996-01-16,23.25,22.825000000000003,23.88333333333333,20.900000000000002
1996-01-17,23.35,21.825,21.75,21.400000000000002
1996-01-18,23.299999999999997,21.425,21.016666666666666,20.73333333333333
1996-01-19,22.7,21.875,21.000000000000004,20.96666666666667
1996-01-20,23.3,22.775,21.866666666666664,22.366666666666664
1996-01-21,23.05,22.025,23.55,22.666666666666668
1996-01-22,23.3,20.725,24.416666666666668,23.749999999999996
1996-01-23,25.6,22.950000000000003,24.133333333333336,25.0
1996-01-24,25.25,24.35,21.916666666666668,23.350000000000005
1996-01-25,24.65,24.474999999999998,21.933333333333334,22.3
1996-01-26,25.25,25.099999999999998,21.25,21.483333333333334
1996-01-27,24.75,23.5,22.183333333333334,20.416666666666664
1996-01-28,24.15,23.475,23.099999999999998,21.45
1996-01-29,25.55,24.9,23.266666666666666,22.616666666666664
1996-01-30,25.2,25.1,24.016666666666666,23.0
1996-01-31,26.05,23.424999999999997,23.13333333333333,21.849999999999998
1996-02-01,25.25,22.775000000000002,21.733333333333334,21.9
1996-02-02,23.35,21.799999999999997,21.233333333333334,20.82
1996-02-03,22.6,21.125,22.516666666666666,22.559999999999995
1996-02-04,24.0,22.475,24.05,22.8
1996-02-05,25.1,23.175,23.666666666666668,21.7
1996-02-06,24.55,23.2,22.266666666666666,22.46
1996-02-07,25.05,22.675000000000004,25.05,24.499999999999996
1996-02-08,25.950000000000003,23.150000000000002,24.48333333333333,21.64
1996-02-09,26.0,24.0,23.0,22.139999999999997
1996-02-10,25.2,24.0,22.133333333333336,20.360000000000003
1996-02-11,21.75,21.175,17.46666666666667,17.52
1996-02-12,20.85,18.474999999999998,17.016666666666666,15.9
1996-02-13,21.1,19.175000000000004,19.366666666666664,18.32
1996-02-14,21.9,19.950000000000003,21.150000000000002,20.6
1996-02-15,22.95,22.425,22.633333333333336,21.139999999999997
1996-02-16,24.15,23.225,23.850000000000005,23.520000000000003
1996-02-17,23.75,22.525,23.333333333333332,23.4
1996-02-18,24.65,21.025,24.016666666666666,23.259999999999998
1996-02-19,24.75,21.8,24.133333333333336,23.68
1996-02-20,24.65,23.049999999999997,24.55,22.48
1996-02-21,25.65,24.349999999999998,23.816666666666663,24.159999999999997
1996-02-22,25.95,23.125000000000004,24.78333333333333,25.28
1996-02-23,25.5,23.924999999999997,25.266666666666666,25.74
1996-02-24,26.1,23.525,23.05,22.560000000000002
1996-02-25,25.3,23.725,23.066666666666666,22.840000000000003
1996-02-26,25.75,24.049999999999997,23.28333333333333,24.54
1996-02-27,25.549999999999997,23.875,23.316666666666666,24.560000000000002
1996-02-28,25.5,23.050000000000004,24.0,22.46
1996-03-01,22.75,21.4,20.55,20.240000000000002
1996-03-02,22.15,18.73333333333333,20.799999999999997,19.150000000000002
1996-03-03,21.3,19.433333333333334,21.066666666666666,19.983333333333334
1996-03-04,21.700000000000003,20.366666666666667,21.25,20.016666666666666
1996-03-05,21.85,20.733333333333334,21.733333333333334,20.26666666666667
1996-03-06,23.3,22.333333333333332,22.46666666666667,22.0
1996-03-07,23.5,21.166666666666668,23.683333333333334,21.983333333333334
1996-03-08,23.5,21.399999999999995,23.75,22.166666666666668
1996-03-09,23.7,20.15,22.933333333333337,22.033333333333335
1996-03-10,23.4,18.4,22.900000000000002,22.283333333333335
1996-03-11,23.1,17.55,23.566666666666666,20.616666666666667
1996-03-12,22.9,21.3,24.166666666666668,22.066666666666666
1996-03-13,24.049999999999997,22.866666666666664,23.96666666666667,21.933333333333334
1996-03-14,24.9,21.866666666666664,23.516666666666666,22.516666666666666
1996-03-15,24.15,21.3,23.666666666666668,22.5
1996-03-16,23.5,20.366666666666664,23.083333333333332,21.400000000000002
1996-03-17,23.75,19.566666666666666,22.416666666666668,20.766666666666666
1996-03-18,23.25,20.033333333333335,23.166666666666668,21.38333333333333
1996-03-19,22.1,20.1,23.049999999999997,21.63333333333333
1996-03-20,22.95,19.5,22.483333333333334,21.200000000000003
1996-03-21,22.25,19.4,22.76666666666667,21.299999999999997
1996-03-22,22.299999999999997,19.533333333333335,23.78333333333333,20.683333333333337
1996-03-23,23.75,21.3,21.216666666666665,19.566666666666666
1996-03-24,22.85,20.266666666666666,18.116666666666664,16.450000000000003
1996-03-25,19.75,19.599999999999998,18.7,17.28333333333333
1996-03-26,21.7,21.96666666666667,20.76666666666667,19.11666666666667
1996-03-27,22.1,20.400000000000002,21.083333333333332,20.766666666666666
1996-03-28,23.45,21.600000000000005,22.150000000000002,22.433333333333334
1996-03-29,23.5,23.733333333333334,19.96666666666667,19.916666666666668
1996-03-30,24.25,23.566666666666663,20.333333333333332,19.61666666666667
1996-03-31,24.25,22.46666666666667,20.95,20.8
1996-04-01,24.75,23.1,23.01666666666667,21.599999999999998
1996-04-02,25.7,24.15,22.866666666666664,24.3
1996-04-03,24.85,24.25,21.133333333333336,21.049999999999997
1996-04-04,24.25,24.2,21.88333333333333,21.083333333333332
1996-04-05,24.3,24.275000000000002,23.433333333333334,23.833333333333332
1996-04-06,25.049999999999997,24.5,22.03333333333333,21.55
1996-04-07,22.3,23.375,16.916666666666668,16.583333333333336
1996-04-08,21.950000000000003,22.125,19.316666666666666,20.55
1996-04-09,24.25,22.75,21.816666666666666,21.683333333333334
1996-04-10,22.85,21.849999999999998,19.616666666666664,18.683333333333334
1996-04-11,22.85,20.325,20.3,20.36666666666667
1996-04-12,23.75,21.025000000000002,22.75,22.150000000000002
1996-04-13,24.5,21.999999999999996,22.166666666666668,23.066666666666663
1996-04-14,24.9,21.925,24.716666666666665,23.633333333333336
1996-04-15,25.5,22.425,22.099999999999998,21.983333333333334
1996-04-16,22.4,20.9,15.350000000000001,15.016666666666667
1996-04-17,16.9,16.150000000000002,12.25,10.25
1996-04-18,16.6,12.674999999999999,11.616666666666667,10.183333333333332
1996-04-19,17.6,14.075,13.966666666666667,12.933333333333332
1996-04-20,18.75,16.7,16.433333333333334,15.566666666666665
1996-04-21,19.35,17.724999999999998,18.1,17.55
1996-04-22,21.3,19.0,20.150000000000002,19.95
1996-04-23,21.95,19.525,20.416666666666668,19.55
1996-04-24,22.1,19.875,20.666666666666668,20.266666666666666
1996-04-25,22.35,20.375,18.533333333333335,17.85
1996-04-26,18.549999999999997,18.65,16.25,15.65
1996-04-27,19.049999999999997,17.125,16.05,15.733333333333334
1996-04-28,18.95,17.9,18.133333333333336,16.933333333333334
1996-04-29,18.85,19.15,19.216666666666665,18.566666666666666
1996-04-30,21.0,19.075,19.816666666666666,19.23333333333333
1996-05-01,19.85,17.875,19.7,18.566666666666666
1996-05-02,19.8,17.75,19.2,17.783333333333335
1996-05-03,19.2,17.133333333333333,18.383333333333333,18.26666666666667
1996-05-04,19.05,17.066666666666666,18.066666666666663,18.133333333333336
1996-05-05,19.450000000000003,17.900000000000002,18.416666666666668,17.316666666666666
1996-05-06,20.1,18.7,18.38333333333333,17.666666666666664
1996-05-07,20.8,20.033333333333335,19.283333333333335,18.933333333333334
1996-05-08,21.55,21.066666666666666,18.0,19.216666666666665
1996-05-09,20.85,20.2,17.5,18.233333333333334
1996-05-10,20.35,18.433333333333334,15.816666666666668,15.683333333333332
1996-05-11,18.8,16.966666666666665,14.366666666666669,15.383333333333335
1996-05-12,19.15,17.133333333333333,16.516666666666666,16.916666666666668
1996-05-13,19.5,18.066666666666666,17.733333333333334,17.066666666666666
1996-05-14,19.8,19.599999999999998,16.533333333333335,17.400000000000002
1996-05-15,18.549999999999997,17.36666666666667,13.416666666666666,14.266666666666666
1996-05-16,16.9,17.599999999999998,12.866666666666667,13.016666666666667
1996-05-17,17.6,17.8,15.616666666666667,14.5
1996-05-18,19.85,17.400000000000002,13.916666666666666,15.049999999999999
1996-05-19,19.35,17.766666666666666,13.516666666666667,15.049999999999997
1996-05-20,18.15,18.866666666666667,12.116666666666667,13.266666666666666
1996-05-21,17.799999999999997,18.25,10.383333333333335,11.666666666666666
1996-05-22,19.1,18.349999999999998,11.6,12.966666666666667
1996-05-23,17.45,17.775,11.233333333333334,12.15
1996-05-24,16.5,15.875,10.983333333333334,11.483333333333333
1996-05-25,16.4,13.225,13.983333333333333,13.616666666666665
1996-05-26,18.15,15.025,14.049999999999999,14.766666666666666
1996-05-27,17.6,15.575,11.65,13.766666666666666
1996-05-28,16.05,15.3,11.85,12.333333333333334
1996-05-29,16.200000000000003,15.325,12.1,13.433333333333332
1996-05-30,17.7,15.275000000000002,12.549999999999999,12.666666666666666
1996-05-31,16.95,16.0,9.183333333333334,8.566666666666666
1996-06-01,13.149999999999999,13.85,9.066666666666666,5.666666666666667
1996-06-02,11.35,11.45,8.233333333333333,6.75
1996-06-03,11.2,11.05,8.033333333333333,7.699999999999999
1996-06-04,13.55,11.8,8.85,9.950000000000001
1996-06-05,15.8,14.85,12.233333333333333,12.216666666666669
1996-06-06,15.9,14.350000000000001,11.833333333333334,11.866666666666667
1996-06-07,15.649999999999999,14.174999999999999,11.333333333333334,11.98
1996-06-08,13.8,14.075000000000001,9.549999999999999,10.15
1996-06-09,15.1,13.825000000000001,11.733333333333333,12.299999999999999
1996-06-10,15.8,14.649999999999999,14.366666666666667,14.083333333333334
1996-06-11,16.5,14.650000000000002,16.466666666666665,15.549999999999997
1996-06-12,16.95,15.024999999999999,17.016666666666666,15.833333333333334
1996-06-13,16.45,16.025,17.25,16.73333333333333
1996-06-14,18.299999999999997,16.95,19.683333333333334,19.08
1996-06-15,20.45,18.65,18.566666666666666,20.32
1996-06-16,18.65,18.849999999999998,15.833333333333334,18.020000000000003
1996-06-17,18.1,20.125,14.9,17.04
1996-06-18,16.65,20.725,10.700000000000001,11.98
1996-06-19,13.0,18.725,6.633333333333334,7.94
1996-06-20,11.600000000000001,16.6,7.283333333333334,8.76
1996-06-21,14.6,16.049999999999997,8.316666666666668,8.020000000000001
1996-06-22,13.5,15.025,7.866666666666666,8.52
1996-06-23,13.399999999999999,16.3,7.083333333333333,7.880000000000001
1996-06-24,13.05,15.125,6.833333333333332,10.360000000000001
1996-06-25,14.2,18.625,8.05,12.120000000000001
1996-06-26,12.1,19.125,7.25,7.640000000000001
1996-06-27,12.600000000000001,12.024999999999999,8.466666666666667,7.1
1996-06-28,11.850000000000001,8.2,5.599999999999999,4.62
1996-06-29,9.649999999999999,7.749999999999999,3.033333333333333,3.0799999999999996
1996-06-30,9.1,9.075,4.3999999999999995,5.383333333333333
1996-07-01,12.399999999999999,12.649999999999999,9.516666666666667,10.84
1996-07-02,14.1,16.625,12.316666666666668,13.24
1996-07-03,14.2,15.95,8.916666666666666,9.5
1996-07-04,10.3,13.350000000000001,5.699999999999999,6.4399999999999995
1996-07-05,9.9,14.899999999999999,6.033333333333334,7.5
1996-07-06,13.0,16.05,9.283333333333333,9.38
1996-07-07,14.149999999999999,15.325,13.25,13.459999999999999
1996-07-08,14.850000000000001,16.55,13.950000000000001,14.379999999999999
1996-07-09,16.45,16.575,13.65,12.1
1996-07-10,15.2,13.275,9.916666666666666,9.219999999999999
1996-07-11,13.6,9.3,10.483333333333334,8.6
1996-07-12,11.899999999999999,10.700000000000001,10.016666666666667,10.48
1996-07-13,12.5,12.625,11.516666666666666,12.88
1996-07-14,13.0,13.025,8.25,8.959999999999999
1996-07-15,10.75,12.8,5.433333333333334,5.52
1996-07-16,9.4,12.65,6.3,9.14
1996-07-17,11.600000000000001,12.95,9.333333333333334,13.9
1996-07-18,12.95,14.375,12.066666666666668,16.48
1996-07-19,15.55,17.225,13.716666666666667,15.7
1996-07-20,15.149999999999999,18.924999999999997,10.883333333333333,13.12
1996-07-21,9.6,11.975,5.3500000000000005,5.44
1996-07-22,11.2,8.725,6.566666666666666,6.539999999999999
1996-07-23,12.0,11.325,10.4,10.9
1996-07-24,13.100000000000001,13.450000000000001,10.816666666666665,12.919999999999998
1996-07-25,13.2,16.275,9.450000000000001,12.919999999999998
1996-07-26,12.5,17.0,7.766666666666667,9.7
1996-07-27,12.399999999999999,15.475000000000001,7.533333333333332,9.1
1996-07-28,11.65,16.425,9.933333333333332,10.28
1996-07-29,11.75,14.85,10.083333333333334,10.52
1996-07-30,11.850000000000001,11.700000000000001,10.516666666666667,11.940000000000001
1996-07-31,11.85,12.525,12.350000000000001,13.780000000000001
1996-08-01,13.149999999999999,13.474999999999998,13.366666666666667,15.580000000000002
1996-08-02,13.350000000000001,13.875,13.9,17.28
1996-08-03,14.25,13.749999999999998,14.75,17.32
1996-08-04,14.45,15.799999999999999,16.233333333333334,17.66
1996-08-05,14.5,17.85,16.7,19.375
1996-08-06,14.3,19.05,14.883333333333333,16.4
1996-08-07,15.95,16.4,12.533333333333333,15.025000000000002
1996-08-08,15.8,18.525000000000002,12.916666666666666,15.774999999999999
1996-08-09,15.649999999999999,17.95,13.783333333333333,15.225
1996-08-10,14.100000000000001,15.75,10.116666666666667,11.475
1996-08-11,12.7,13.175,11.483333333333334,14.05
1996-08-12,15.399999999999999,15.95,13.366666666666667,16.075
1996-08-13,16.65,18.85,15.700000000000001,20.65
1996-08-14,16.75,16.875,14.6,17.5
1996-08-15,14.55,15.599999999999998,11.233333333333334,14.0
1996-08-16,12.649999999999999,13.65,11.666666666666664,13.625
1996-08-17,14.05,13.875,14.683333333333332,15.379999999999999
1996-08-18,15.4,15.849999999999998,17.299999999999997,17.799999999999997
1996-08-19,17.15,17.025,18.833333333333332,19.12
1996-08-20,16.85,17.425,20.133333333333336,19.119999999999997
1996-08-21,17.7,18.4,17.76666666666667,18.78
1996-08-22,17.85,18.924999999999997,17.816666666666666,20.32
1996-08-23,18.2,19.3,19.200000000000003,20.82
1996-08-24,18.8,19.55,22.099999999999998,21.48
1996-08-25,19.799999999999997,20.375,19.983333333333334,21.4
1996-08-26,18.95,22.65,11.466666666666669,14.8
1996-08-27,15.95,21.775000000000002,9.300000000000002,10.280000000000001
1996-08-28,14.6,18.375,11.033333333333331,9.940000000000001
1996-08-29,13.4,17.3,11.866666666666667,11.44
1996-08-30,14.399999999999999,17.8,12.433333333333332,12.5
1996-08-31,17.3,19.75,13.833333333333334,13.2
1996-09-01,17.75,16.424999999999997,13.583333333333336,13.059999999999999
1996-09-02,15.5,17.974999999999998,10.533333333333333,12.36
1996-09-03,15.799999999999999,15.674999999999999,8.799999999999999,10.16
1996-09-04,15.75,14.466666666666667,10.466666666666667,9.459999999999999
1996-09-05,15.0,15.666666666666666,10.299999999999999,10.720000000000002
1996-09-06,14.2,15.499999999999998,8.733333333333333,10.24
1996-09-07,16.9,16.85,13.566666666666668,14.540000000000001
1996-09-08,16.950000000000003,15.425,11.566666666666668,11.1
1996-09-09,13.75,12.25,8.850000000000001,7.779999999999999
1996-09-10,13.05,10.4,10.533333333333333,9.34
1996-09-11,14.100000000000001,12.275,12.166666666666666,12.260000000000002
1996-09-12,15.85,15.124999999999998,14.883333333333335,15.320000000000002
1996-09-13,18.0,17.25,17.53333333333333,17.759999999999998
1996-09-14,19.45,19.150000000000002,20.26666666666667,19.18
1996-09-15,20.05,19.75,18.616666666666667,20.880000000000003
1996-09-16,17.9,19.200000000000003,13.633333333333333,15.779999999999998
1996-09-17,16.200000000000003,16.575,12.783333333333333,13.419999999999998
1996-09-18,16.3,14.850000000000001,15.866666666666667,16.64
1996-09-19,17.4,17.75,18.283333333333335,17.4
1996-09-20,19.049999999999997,20.025,18.366666666666667,20.880000000000003
1996-09-21,19.3,22.25,19.099999999999998,21.74
1996-09-22,19.5,23.6,16.433333333333334,18.12
1996-09-23,19.4,22.125,14.933333333333332,16.259999999999998
1996-09-24,17.5,17.900000000000002,13.500000000000002,13.4
1996-09-25,16.75,17.675,13.216666666666669,12.719999999999999
1996-09-26,16.85,18.6,14.133333333333333,15.16
1996-09-27,17.450000000000003,19.475,15.649999999999999,16.380000000000003
1996-09-28,18.85,19.625,17.516666666666666,16.98
1996-09-29,20.5,20.8,17.333333333333332,17.919999999999998
1996-09-30,19.6,21.424999999999997,17.3,17.72
1996-10-01,19.3,18.55,18.616666666666667,16.516666666666666
1996-10-02,19.75,16.9,18.166666666666668,17.583333333333332
1996-10-03,19.2,18.7,20.066666666666666,18.083333333333336
1996-10-04,21.05,21.125,21.283333333333335,21.32
1996-10-05,21.25,22.224999999999998,19.633333333333336,19.119999999999997
1996-10-06,18.6,21.125,16.016666666666666,15.34
1996-10-07,18.25,19.55,17.483333333333334,16.383333333333336
1996-10-08,18.799999999999997,18.25,18.766666666666666,18.816666666666666
1996-10-09,19.799999999999997,19.75,19.46666666666667,17.116666666666667
1996-10-10,19.15,18.5,18.333333333333336,18.133333333333336
1996-10-11,21.549999999999997,20.425000000000004,19.983333333333334,18.866666666666667
1996-10-12,20.75,20.25,20.999999999999996,19.03333333333333
1996-10-13,21.049999999999997,20.675,18.066666666666666,16.900000000000002
1996-10-14,19.25,17.625,15.950000000000003,15.25
1996-10-15,18.1,17.375,17.216666666666665,16.549999999999997
1996-10-16,19.049999999999997,17.599999999999998,19.983333333333338,18.75
1996-10-17,20.15,20.550000000000004,21.76666666666667,20.533333333333335
1996-10-18,20.9,24.625,18.866666666666667,18.849999999999998
1996-10-19,21.25,20.325,18.933333333333334,19.05
1996-10-20,18.95,18.5,14.533333333333331,15.483333333333334
1996-10-21,17.3,17.775000000000002,14.283333333333331,15.049999999999999
1996-10-22,18.55,18.625,12.799999999999999,13.633333333333333
1996-10-23,19.25,21.400000000000002,16.150000000000002,14.816666666666668
1996-10-24,18.7,19.5,16.083333333333332,16.016666666666666
1996-10-25,19.950000000000003,18.725,18.000000000000004,17.333333333333332
1996-10-26,19.45,19.674999999999997,18.666666666666668,18.049999999999997
1996-10-27,20.2,20.224999999999998,19.683333333333334,19.183333333333334
1996-10-28,21.1,21.775,19.71666666666667,20.96666666666667
1996-10-29,21.65,22.8,20.266666666666666,22.066666666666666
1996-10-30,22.35,23.85,22.46666666666667,21.75
1996-10-31,22.1,21.900000000000002,19.6,21.150000000000002
1996-11-01,21.55,21.950000000000003,19.85,21.95
1996-11-02,22.65,21.225,19.966666666666665,19.150000000000002
1996-11-03,21.75,21.0,18.116666666666664,18.416666666666668
1996-11-04,19.85,21.325,19.2,19.13333333333333
1996-11-05,20.6,20.175,21.683333333333334,22.0
1996-11-06,21.299999999999997,20.9,24.566666666666666,23.083333333333332
1996-11-07,21.95,21.8,20.71666666666667,20.9
1996-11-08,21.4,21.875,21.75,22.983333333333334
1996-11-09,22.4,23.900000000000002,22.416666666666668,22.0
1996-11-10,20.55,23.2,17.633333333333333,17.500000000000004
1996-11-11,20.25,20.375,18.48333333333333,19.2
1996-11-12,20.950000000000003,19.9,21.3,22.366666666666664
1996-11-13,22.4,22.525,22.883333333333336,23.0
1996-11-14,23.0,22.275,23.816666666666666,23.900000000000002
1996-11-15,22.5,21.625,22.433333333333334,21.78333333333333
1996-11-16,23.85,23.2,23.516666666666666,22.266666666666666
1996-11-17,23.1,23.824999999999996,20.716666666666665,20.916666666666668
1996-11-18,22.1,22.75,20.683333333333334,21.033333333333335
1996-11-19,21.799999999999997,20.825,21.75,22.166666666666668
1996-11-20,22.5,20.0,21.066666666666666,21.333333333333332
1996-11-21,22.35,19.65,21.216666666666665,20.633333333333336
1996-11-22,21.1,18.85,21.333333333333332,20.283333333333335
1996-11-23,20.5,19.35,18.150000000000002,18.716666666666665
1996-11-24,19.8,21.3,15.950000000000001,15.083333333333334
1996-11-25,19.549999999999997,20.6,16.9,16.05
