Nome: NOVO HAMBURGO
Codigo Estacao: 83951
Latitude: -29.97
Longitude: -51.13
Altitude: 35
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 1998-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1995-11-02;null;null;0;30.5;22.1;15;64;48;0;
1995-11-03;null;null;0;31.4;23.5;17.4;66.8;61;1.3;
1995-11-04;null;null;0;34.5;25.8;22;64.3;48;2;
1995-11-05;null;null;0;36.5;28.6;21.5;60;47;0;
1995-11-06;null;null;0;37;30.2;25.6;55.5;42;7;
1995-11-07;null;null;0;35;25.9;22.2;72.3;53;0;
1995-11-08;null;null;0;37.5;28.1;22.8;66.8;37;0;
1995-11-09;null;null;8;38.4;27.4;22.2;79.8;50;1;
1995-11-10;null;null;11.8;24;20.7;18.9;88.3;82;3.7;
1995-11-11;null;null;2;25.2;21;16.4;63.8;46;0;
1995-11-12;null;null;0;25.4;19.2;13.6;72.5;54;3.7;
1995-11-13;null;null;0;28;21.7;16.6;71.5;57;1.3;
1995-11-14;null;null;3;26.5;21.6;18.8;77.5;69;2;
1995-11-15;null;null;0;28;23.5;18.4;82.5;70;.3;
1995-11-16;null;null;0;25.4;20.1;16.8;81.5;74;1.3;
1995-11-17;null;null;0;22.5;19.9;16.6;75;70;2;
1995-11-18;null;null;0;24.5;18.7;15.6;86.8;71;0;
1995-11-19;null;null;8.5;26.5;19.5;12.8;71;61;4;
1995-11-20;null;null;0;28.5;21.4;14.8;62.3;52;6.7;
1995-11-21;null;null;0;30.5;23.6;17.2;64.8;48;0;
1995-11-22;null;null;0;27.5;23.8;19.5;61.5;54;4.7;
1995-11-23;null;null;0;31;23.1;17.6;70;52;4.7;
1995-11-24;null;null;0;28;21.5;17.5;74;52;2;
1995-11-25;null;null;0;30;21.7;15.5;65;48;2.7;
1995-11-26;null;null;4;30;22.1;16;85.8;67;0;
1995-11-27;null;null;12.5;27.6;20.5;17.2;83.3;78;2.7;
1995-11-28;null;null;9;22.5;17.3;12.8;83.5;75;0;
1995-11-29;null;null;0;27.5;19.1;10.2;58;17;2.7;
1995-11-30;null;null;0;36;25.7;16.1;51.3;34;0;
1995-12-01;null;null;0;36.8;27.8;23;61;42;6;
1995-12-02;null;null;0;30;24.7;21.4;65.8;58;1.7;
1995-12-03;null;null;0;29;23.9;20.1;70.3;60;5.7;
1995-12-04;null;null;0;30;23;17.8;61.8;43;2.3;
1995-12-05;null;null;0;30.5;22.5;16;67.5;40;1;
1995-12-06;null;null;0;33;24.3;15.6;65.3;42;1.3;
1995-12-07;null;null;0;37.8;28.5;21.8;48.5;39;2;
1995-12-08;null;null;.5;27.5;20;17;70.5;52;5.3;
1995-12-09;null;null;0;26.5;18.5;12.2;71.5;62;2.3;
1995-12-10;null;null;0;31;21.7;12.1;65.3;39;2.7;
1995-12-11;null;null;0;33.5;26.5;20.8;60;45;2.7;
1995-12-12;null;null;0;25;19.7;18;67.8;55;2.7;
1995-12-13;null;null;0;29.5;21;13.5;64.8;39;1;
1995-12-14;null;null;0;33.4;23.2;17.5;59.3;32;2.7;
1995-12-15;null;null;0;32;23.7;18.4;62.3;42;2;
1995-12-16;null;null;0;39;29.5;18.4;48.3;38;0;
1995-12-17;null;null;0;35.5;27;22.6;50.3;24;0;
1995-12-18;null;null;0;39.2;28.5;21.4;58.8;33;4;
1995-12-19;null;null;0;35;27.8;25;57.5;46;3;
1995-12-20;null;null;0;33.5;25.1;19.2;71.5;52;1.3;
1995-12-21;null;null;0;39.8;30.9;22;57.8;35;2.3;
1995-12-22;null;null;6;36.8;26.5;22;73.8;51;0;
1995-12-23;null;null;9;27;22.8;15;82;85;0;
1995-12-24;null;null;19;29;23.4;20.8;87;69;4;
1995-12-25;null;null;12.6;24.5;22.6;21.4;92.5;94;7;
1995-12-26;null;null;1;25;21.5;20.2;88;78;4;
1995-12-27;null;null;2.2;26;21.5;19;89.8;82;7.3;
1995-12-28;null;null;2;24.5;21;18.4;72.5;59;5.3;
1995-12-29;null;null;0;28;21.9;16.5;70.3;53;5.3;
1995-12-30;null;null;0;28.5;22.4;17.5;67.8;50;2.7;
1995-12-31;null;null;0;29;22.1;16.4;67.3;53;1.7;
1996-01-01;null;null;0;31;24.2;17.1;64.3;56;1;
1996-01-02;null;null;0;34.4;25.8;19.2;64;51;2;
1996-01-03;null;null;0;34;26.6;21.2;60;47;0;
1996-01-04;null;null;0;37.5;27.4;21.4;65.8;43;0;
1996-01-05;null;null;0;26;22.8;20.8;87;79;0;
1996-01-06;null;null;23;27.5;20.3;17;69.8;47;2.7;
1996-01-07;null;null;0;28.5;21.9;15.1;68.5;61;.5;
1996-01-08;null;null;3;33;23.6;18;79.8;67;0;
1996-01-09;null;null;1;35.5;26.1;18.8;59.3;57;0;
1996-01-10;null;null;14;34.5;27.2;21.2;60.5;48;0;
1996-01-11;null;null;0;37.5;28.2;22;50.5;38;0;
1996-01-12;null;null;0;33;26.3;23;66;52;.3;
1996-01-13;null;null;0;33;25.2;22.5;79;65;0;
1996-01-14;null;null;0;25.5;22;20;73.8;71;6.7;
1996-01-15;null;null;1;26.5;22;17.6;86.8;72;0;
1996-01-16;null;null;18.2;29.5;24.1;19.9;83.8;70;0;
1996-01-17;null;null;1.6;26.5;21.7;20;91.8;79;0;
1996-01-18;null;null;38.1;25.5;20.8;17.8;88.8;73;0;
1996-01-19;null;null;45.1;26;22.1;19.5;87;86;0;
1996-01-20;null;null;0;28;23;19.5;88.8;82;3.3;
1996-01-21;null;null;11.5;29;23.7;20;82.3;67;0;
1996-01-22;null;null;0;32;26.3;20;76.8;56;0;
1996-01-23;null;null;0;33;26.6;22.4;66.3;52;2.3;
1996-01-24;null;null;0;31;24.3;20.5;83.3;68;.5;
1996-01-25;null;null;42;28.5;22.5;20.3;92.8;91;4.7;
1996-01-26;null;null;50.6;30;22.8;20.2;90;74;0;
1996-01-27;null;null;51;24;21.2;20;93.3;95;0;
1996-01-28;null;null;13.5;28;22.9;17.8;87;78;0;
1996-01-29;null;null;0;30.2;24;21.8;91;71;1;
1996-01-30;null;null;5.6;33.5;25.3;21.2;82.3;60;4;
1996-01-31;null;null;17.6;30;25.6;22;85.8;65;1.1;
1996-02-01;null;null;16;30.3;23.2;20;86.8;null;2;
1996-02-02;null;null;1.4;27.6;21.9;19;81.3;null;.3;
1996-02-03;null;null;0;30;23.2;18;77.3;null;.1;
1996-02-04;null;null;3.2;33;24.7;20;82;null;0;
1996-02-05;null;null;7.1;32.3;26.7;21.2;70.3;null;.1;
1996-02-06;null;null;0;31.2;24.5;21.5;79.8;null;.1;
1996-02-07;null;null;0;31.8;25.4;19.6;74.3;null;.1;
1996-02-08;null;null;0;32.2;25.2;20.2;89;null;0;
1996-02-09;null;null;9.6;30;24.6;21;83.8;null;.1;
1996-02-10;null;null;28.4;25.2;23;21;80;null;.4;
1996-02-11;null;null;3;24.2;20.4;18.5;64.3;null;.1;
1996-02-12;null;null;0;24.3;18.3;14;63.5;null;0;
1996-02-13;null;null;0;26.8;19.2;13;68.8;null;.3;
1996-02-14;null;null;0;29.8;21.8;15;67.5;null;0;
1996-02-15;null;null;0;29;23.9;19.5;78.8;null;0;
1996-02-16;null;null;0;30.3;24;21;85.3;null;.3;
1996-02-17;null;null;0;28.3;23.2;20.2;84.5;null;.1;
1996-02-18;null;null;0;31;24.2;20.2;67.5;22;.1;
1996-02-19;null;null;0;31.3;24.8;20.2;80;null;.1;
1996-02-20;null;null;1.2;34.2;25;21;83.5;null;0;
1996-02-21;null;null;19.6;31.2;24.9;20.4;83.5;null;0;
1996-02-22;null;null;0;32.2;24.7;21;84.5;null;0;
1996-02-23;null;null;0;35.2;25.8;21.5;81.3;null;0;
1996-02-24;null;null;8.6;29.6;23.9;21.3;91;null;.1;
1996-02-25;null;null;5.2;31.2;24.3;19.2;91.8;null;0;
1996-02-26;null;null;1.8;27;23.1;19;92.8;null;0;
1996-02-27;null;null;0;29.2;23.3;18;90.8;null;.1;
1996-02-28;null;null;0;33;24.9;19.2;86.8;null;0;
1996-02-29;null;null;14.2;27.3;22.2;19;90.3;null;0;
1996-03-01;null;null;12.6;26.2;20.9;19.4;83;74;.3;
1996-03-02;null;null;0;27.2;21.8;20.2;75.8;62;.3;
1996-03-03;null;null;0;26.8;21.3;19;80.8;68;.3;
1996-03-04;null;null;0;27.2;22.1;20;81.5;68;0;
1996-03-05;null;null;3.2;25.2;20.8;17.5;93.5;82;0;
1996-03-06;null;null;6.2;29.9;23.5;19.5;83.8;67;.1;
1996-03-07;null;null;0;30.2;23.9;19.8;83.3;63;.1;
1996-03-08;null;null;0;30;23.9;20.9;83.5;71;.1;
1996-03-09;null;null;6.4;30.3;22.7;19.3;86;61;.1;
1996-03-10;null;null;0;30;22.8;20;84.5;63;0;
1996-03-11;null;null;0;30.3;22.7;18.9;67.5;49;0;
1996-03-12;null;null;0;31.9;24;19.8;66.8;57;0;
1996-03-13;null;null;0;31.4;25.1;22;77.8;62;0;
1996-03-14;null;null;17;32;23.2;19;96.8;91;0;
1996-03-15;null;null;0;29.6;23.2;18.6;96.5;95;0;
1996-03-16;null;null;0;28.8;22.8;19;86.3;75;0;
1996-03-17;null;null;0;28.9;21.9;19.2;90.8;73;.3;
1996-03-18;null;null;0;27.2;24.4;19;76.8;77;0;
1996-03-19;null;null;0;29;22.6;20;93.3;75;0;
1996-03-20;null;null;2.8;28.6;22.4;18.8;75.3;66;2.3;
1996-03-21;null;null;0;29.3;22.6;18;72.3;56;0;
1996-03-22;null;null;0;30.2;24.2;19.5;72.5;50;.3;
1996-03-23;null;null;0;30.3;24.7;21.8;69.3;63;2.3;
1996-03-24;null;null;1;25.3;20.8;17.8;93.5;73;2.3;
1996-03-25;null;null;0;26.8;21.3;17;74.5;63;1;
1996-03-26;null;null;0;28.2;21.9;16.8;94.8;73;0;
1996-03-27;null;null;1;29;21.8;16.8;70.3;43;0;
1996-03-28;null;null;0;30.4;21.4;15;83.8;58;0;
1996-03-29;null;null;0;26.3;21.4;17.9;97;90;0;
1996-03-30;null;null;53.5;25.3;22.2;19.8;91.3;75;0;
1996-03-31;null;null;0;28.2;22;17;90.3;71;0;
1996-04-01;null;null;0;32.4;24.7;19.2;81.8;60;0;
1996-04-02;null;null;0;35.2;26;22;67.3;46;2.7;
1996-04-03;null;null;18.2;25.4;21.8;18.8;91;79;0;
1996-04-04;null;null;4.3;28.4;23.4;20.3;87.8;75;0;
1996-04-05;null;null;0;30.2;24.3;20;86;71;0;
1996-04-06;null;null;0;34;25.9;21.5;76.5;53;3.7;
1996-04-07;null;null;5.6;33;21.1;17.5;72;57;0;
1996-04-08;null;null;0;28.8;20.9;13;86.3;66;0;
1996-04-09;null;null;0;33.2;22.8;16.8;82.3;53;1.7;
1996-04-10;null;null;32.8;24;21;19;94;96;0;
1996-04-11;null;null;1.2;25;21.3;18.5;89.5;81;2.5;
1996-04-12;null;null;0;30.1;23.4;17.5;81;63;0;
1996-04-13;null;null;0;29.2;23.5;19;87.5;70;0;
1996-04-14;null;null;0;32;25.2;19.5;82.5;61;0;
1996-04-15;null;null;0;33;23.6;19;78.3;53;1;
1996-04-16;null;null;22.4;22.2;18.6;16.5;67.5;57;2;
1996-04-17;null;null;0;18.1;14.2;11.5;55.5;38;1.7;
1996-04-18;null;null;0;19.2;14.4;10.5;73.8;57;0;
1996-04-19;null;null;0;21.9;15.5;10;75;62;.3;
1996-04-20;null;null;0;25;17;12;74.5;53;0;
1996-04-21;null;null;0;27.8;19.7;14.2;70.3;50;0;
1996-04-22;null;null;0;29.3;22.4;16;70;50;0;
1996-04-23;null;null;0;26.3;21.8;17.5;86.3;75;0;
1996-04-24;null;null;0;26.8;22.5;18.9;86.3;83;0;
1996-04-25;null;null;0;24.9;20.4;18.5;86.8;81;0;
1996-04-26;null;null;0;23.4;18;16.2;80.3;72;.3;
1996-04-27;null;null;0;23.2;18.2;15.8;76;61;.3;
1996-04-28;null;null;0;25;19.2;15.6;78.3;65;.3;
1996-04-29;null;null;0;27;20.7;16;75.8;67;0;
1996-04-30;null;null;0;26.4;20.4;15.8;78.8;53;0;
1996-05-01;null;null;0;27;19.9;16.2;78.5;62;0;
1996-05-02;null;null;0;26;19.3;17;81.5;60;.3;
1996-05-03;null;null;0;27.4;20;16.6;74.8;54;0;
1996-05-04;null;null;0;25.2;18.5;15.2;83.3;60;0;
1996-05-05;null;null;0;25.8;18.5;14.5;59.8;56;0;
1996-05-06;null;null;0;27;19.4;15.2;83.8;43;0;
1996-05-07;null;null;0;29;24.1;18;55;50;0;
1996-05-08;null;null;0;26.8;20.7;18.2;76.8;46;0;
1996-05-09;null;null;0;null;null;null;87.5;70;0;
1996-05-10;null;null;0;24;18.4;16;84.5;70;0;
1996-05-11;null;null;0;27;18.3;14.4;73.3;42;0;
1996-05-12;null;null;0;23;17.2;15.5;85.8;66;0;
1996-05-13;null;null;0;26;21.4;18.8;57;43;.3;
1996-05-14;null;null;0;24.8;19.3;15.5;76.8;56;.3;
1996-05-15;null;null;0;24.2;16.6;13;84.8;74;0;
1996-05-16;null;null;0;21;15.2;12.8;76;55;0;
1996-05-17;null;null;0;25;17.6;10;75;58;0;
1996-05-18;null;null;0;19.4;16.6;15.2;93;81;0;
1996-05-19;null;null;0;23.2;17.3;12;84.8;72;.3;
1996-05-20;null;null;0;17.6;14.8;13;93.5;87;0;
1996-05-21;null;null;0;19.8;15.2;13;85.3;76;0;
1996-05-22;null;null;0;18.2;15.8;14.2;81.3;80;0;
1996-05-23;null;null;0;20.2;15.8;14.6;80.8;60;0;
1996-05-24;null;null;0;18.9;13.7;11;87.5;74;0;
1996-05-25;null;null;0;22.4;15.5;9.8;79.8;63;0;
1996-05-26;null;null;0;23.2;16.6;13;77;62;0;
1996-05-27;null;null;0;20.2;14.2;10.8;91.8;73;0;
1996-05-28;null;null;0;19.2;14.1;12;89.3;68;0;
1996-05-29;null;null;0;21;13.1;6;81;55;0;
1996-05-30;null;null;0;19.2;14.5;10.5;94;85;0;
1996-05-31;null;null;34;15.4;11.8;9.9;92.8;97;0;
1996-06-01;null;null;0;13.8;10.1;6.8;68.8;64;.7;
1996-06-02;null;null;0;16;10;5.8;77.8;58;0;
1996-06-03;null;null;0;16.8;9.1;3.2;79.3;53;0;
1996-06-04;null;null;0;19.2;11;3.2;80.5;61;0;
1996-06-05;null;null;0;20.8;14.9;10;86.8;70;0;
1996-06-06;null;null;0;17.4;13.9;11.5;94;85;1.7;
1996-06-07;null;null;0;20.2;13.7;9.2;78.8;64;1.7;
1996-06-08;null;null;0;18;11.5;7.5;83.8;64;0;
1996-06-09;null;null;0;22.4;12.8;5.8;83;56;1.7;
1996-06-10;null;null;0;24.5;16.4;11.4;73;55;0;
1996-06-11;null;null;0;25.6;17;11.8;76.8;58;0;
1996-06-12;null;null;0;25.2;17.2;12.5;75;59;0;
1996-06-13;null;null;0;27.2;17.8;9.8;76.3;54;1;
1996-06-14;null;null;0;28.2;20.9;16;67.3;42;3.3;
1996-06-15;null;null;0;29.6;20.5;16.2;83;52;.1;
1996-06-16;null;null;44;20;17.6;16;95.8;92;0;
1996-06-17;null;null;24.2;17.8;16.1;15.2;97.3;89;0;
1996-06-18;null;null;13.2;16.2;14.2;12.8;89.3;82;0;
1996-06-19;null;null;0;13.3;9.5;8;77.3;62;0;
1996-06-20;null;null;0;9.4;8.3;5.9;97.8;83;0;
1996-06-21;null;null;40.8;10.8;9.7;8.2;94;92;1.7;
1996-06-22;null;null;0;14.2;11.4;9;88;78;0;
1996-06-23;null;null;0;15.2;9.8;7.2;81.3;65;0;
1996-06-24;null;null;0;16.4;9.9;3.5;86.3;68;0;
1996-06-25;null;null;0;15.6;10.9;8;75.3;78;0;
1996-06-26;null;null;11;11.8;9.5;7.9;96.5;63;0;
1996-06-27;null;null;31.4;10.9;10;9;97;97;2;
1996-06-28;null;null;14;9.8;8.2;7.2;96.3;97;0;
1996-06-29;null;null;7.4;9.6;5.6;3;81;69;.3;
1996-06-30;null;null;0;12.4;5.5;-.1;89.3;82;0;
1996-07-01;null;null;0;20.4;11.4;2;83.8;61;0;
1996-07-02;null;null;0;15;12.9;8.8;95.5;85;0;
1996-07-03;null;null;16.8;16.4;12.6;11;68.8;51;4.7;
1996-07-04;null;null;0;12.6;7.7;5.1;80.5;67;0;
1996-07-05;null;null;0;13.6;8.2;1.9;88.5;75;0;
1996-07-06;null;null;0;16.9;12.1;8.5;89.3;82;0;
1996-07-07;null;null;0;21.1;15.1;10.1;78.5;60;.2;
1996-07-08;null;null;8.8;18.1;15.3;13.1;89.8;82;.2;
1996-07-09;null;null;0;22.5;16.7;12.9;81.8;70;2;
1996-07-10;null;null;1.2;15.3;12.3;10.9;66.8;53;.6;
1996-07-11;null;null;0;15.2;12.2;9.8;73.3;63;.8;
1996-07-12;null;null;0;18;13.5;10.5;67;51;.4;
1996-07-13;null;null;0;21;13.7;7;73;56;0;
1996-07-14;null;null;0;15.7;11.5;9.5;73.5;54;0;
1996-07-15;null;null;0;12.9;7.2;3.9;82;63;0;
1996-07-16;null;null;0;15.8;7.8;1.2;81.5;63;0;
1996-07-17;null;null;0;16.4;9.7;3;85.8;65;0;
1996-07-18;null;null;0;21;13.4;5.3;84.5;66;0;
1996-07-19;null;null;0;null;null;null;78.3;69;.1;
1996-07-20;null;null;2.8;21.1;13.5;9.9;69.3;44;.5;
1996-07-21;null;null;0;10.2;7.2;4.9;69.5;64;.3;
1996-07-22;null;null;0;11.6;7.8;5.2;86;74;0;
1996-07-23;null;null;0;19.4;11;3;80.5;55;0;
1996-07-24;null;null;0;21.7;13.5;7.9;70.5;55;0;
1996-07-25;null;null;0;14.6;10.8;7.8;91.3;77;0;
1996-07-26;null;null;5.8;11.4;10.1;8.5;92;93;0;
1996-07-27;null;null;0;14.2;9.2;6.5;89.8;67;0;
1996-07-28;null;null;0;16.1;8.6;2.9;88.3;71;1.7;
1996-07-29;null;null;0;18.2;10;3.6;74;49;0;
1996-07-30;null;null;0;19.2;10.2;3.3;77;54;0;
1996-07-31;null;null;0;21.5;12.3;5.1;79.8;51;0;
1996-08-01;null;null;0;21.5;13.4;7.9;85.3;66;0;
1996-08-02;null;null;0;24.3;13.8;6.6;82.3;58;0;
1996-08-03;null;null;0;26.1;15.7;5.5;66;42;0;
1996-08-04;null;null;0;28.6;18.1;12.8;61.3;37;0;
1996-08-05;null;null;0;27.2;16.8;10.4;71;47;0;
1996-08-06;null;null;0;19.7;14.3;10.1;91.8;77;.2;
1996-08-07;null;null;17.8;17.5;14.4;12.9;98.8;95;0;
1996-08-08;null;null;0;16.3;14.6;12.1;94.8;91;0;
1996-08-09;null;null;30.8;21.6;16.1;13.3;97.8;95;0;
1996-08-10;null;null;1.8;17.6;12;9;74.5;53;0;
1996-08-11;null;null;0;23.2;12.7;5.1;79;59;0;
1996-08-12;null;null;0;22.5;14;7.1;83.3;57;0;
1996-08-13;null;null;11.6;19.5;16.3;11.7;92;90;0;
1996-08-14;null;null;33.4;20;16.1;14;93;86;.1;
1996-08-15;null;null;0;19.4;12.2;8.3;73.5;52;.1;
1996-08-16;null;null;0;19.4;13.1;4.9;65.3;47;0;
1996-08-17;null;null;0;23.3;14.2;5.8;75;51;0;
1996-08-18;null;null;0;27.6;17.6;8.8;77.5;61;0;
1996-08-19;null;null;0;29.8;19.5;11.9;69.5;47;0;
1996-08-20;null;null;0;30.7;22.1;16.8;61;39;0;
1996-08-21;null;null;0;24.9;18.7;14.4;93.8;70;0;
1996-08-22;null;null;0;25.5;18.5;12.9;85.5;70;0;
1996-08-23;null;null;0;27.1;19.4;14.2;80.8;61;0;
1996-08-24;null;null;0;31.6;22.5;15.8;64.5;46;.1;
1996-08-25;null;null;0;34.2;26.5;20.5;53;35;.1;
1996-08-26;null;null;2.3;26.2;15.8;12.2;96.8;59;.1;
1996-08-27;null;null;62;12.9;11.9;10.9;98.5;97;0;
1996-08-28;null;null;17.3;17.4;12.6;10.6;74;61;0;
1996-08-29;null;null;0;19;11.6;5.3;59.8;41;2;
1996-08-30;null;null;0;18.9;12.8;7.1;89;56;0;
1996-08-31;null;null;15.7;21.5;17.3;13;90.5;82;.2;
1996-09-01;null;null;2.5;20.3;15.8;12.1;78.3;61;2;
1996-09-02;null;null;1.2;22;13.3;8.9;78.5;59;.1;
1996-09-03;null;null;0;14.3;11.4;9.8;98;83;.1;
1996-09-04;null;null;19.4;18.2;13.3;8.8;47.8;34;.4;
1996-09-05;null;null;0;18.5;14.9;8;33;35;.1;
1996-09-06;null;null;0;17.6;10.8;5.2;71.3;25;.1;
1996-09-07;null;null;0;25.9;15.6;5.4;83;81;0;
1996-09-08;null;null;6.8;20.6;15;11.5;87.3;84;.4;
1996-09-09;null;null;13.8;15.1;10.2;6.4;66.8;46;.2;
1996-09-10;null;null;0;18.6;11.4;8.6;66.3;45;0;
1996-09-11;null;null;0;21.6;15.1;6;48.3;49;0;
1996-09-12;null;null;0;24.1;15.6;8.9;76;35;.1;
1996-09-13;null;null;0;26.1;17.9;10.9;79.8;60;0;
1996-09-14;null;null;0;29.6;22.1;16.5;75.5;61;0;
1996-09-15;null;null;0;30.1;21.4;17.3;75;54;.1;
1996-09-16;null;null;12.6;20;15.7;14.1;95.8;83;.1;
1996-09-17;null;null;6.4;19.8;14.5;12.5;73.5;59;.2;
1996-09-18;null;null;0;24.7;16.4;8.9;68.8;52;.1;
1996-09-19;null;null;0;27.3;19.2;11.5;64;47;0;
1996-09-20;null;null;0;29.3;20.4;15.5;70.5;55;0;
1996-09-21;null;null;0;31.3;21.3;14;75;56;0;
1996-09-22;null;null;0;22.5;18.7;17.2;91.5;81;.1;
1996-09-23;null;null;8.6;19.6;16.7;15.1;94.8;92;.1;
1996-09-24;null;null;3;17.4;14.9;13.3;92.8;88;.2;
1996-09-25;null;null;17.8;15.7;13.9;11.4;88.8;86;.2;
1996-09-26;null;null;4.2;19.4;15.9;13.2;94;88;.1;
1996-09-27;null;null;31.4;18.6;16.7;14.5;97.5;96;0;
1996-09-28;null;null;27.3;22.5;19;15.9;92.5;82;0;
1996-09-29;null;null;0;25.6;19.4;15.6;83;60;0;
1996-09-30;null;null;0;22.6;18;15.8;90.3;75;.1;
1996-10-01;null;null;null;null;null;null;null;96;null;
1996-10-02;null;null;null;null;null;null;null;null;null;
1996-10-03;null;null;null;null;null;null;null;null;null;
1996-10-04;null;null;null;null;null;null;null;null;null;
1996-10-05;null;null;null;null;null;null;null;null;null;
1996-10-06;null;null;null;null;null;null;null;null;null;
1996-10-07;null;null;null;null;null;null;null;null;null;
1996-10-08;null;null;null;null;null;null;null;null;null;
1996-10-09;null;null;null;null;null;null;null;null;null;
1996-10-10;null;null;null;null;null;null;null;null;null;
1996-10-11;null;null;null;null;null;null;null;null;null;
1996-10-12;null;null;null;null;null;null;null;null;null;
1996-10-13;null;null;null;null;null;null;null;null;null;
1996-10-14;null;null;null;null;null;null;null;null;null;
1996-10-15;null;null;null;null;null;null;null;null;null;
1996-10-16;null;null;null;null;null;null;null;null;null;
1996-10-17;null;null;null;null;null;null;null;null;null;
1996-10-18;null;null;null;null;null;null;null;null;null;
1996-10-19;null;null;null;null;null;null;null;null;null;
1996-10-20;null;null;null;null;null;null;null;null;null;
1996-10-21;null;null;null;null;null;null;null;null;null;
1996-10-22;null;null;null;null;null;null;null;null;null;
1996-10-23;null;null;null;null;null;null;null;null;null;
1996-10-24;null;null;null;null;null;null;null;null;null;
1996-10-25;null;null;null;null;null;null;null;null;null;
1996-10-26;null;null;null;null;null;null;null;null;null;
1996-10-27;null;null;null;null;null;null;null;null;null;
1996-10-28;null;null;null;null;null;null;null;null;null;
1996-10-29;null;null;null;null;null;null;null;null;null;
1996-10-30;null;null;null;null;null;null;null;null;null;
1996-10-31;null;null;null;null;null;null;null;null;null;
1996-11-01;null;null;null;null;null;null;null;null;null;
1996-11-02;null;null;null;null;null;null;null;null;null;
1996-11-03;null;null;null;null;null;null;null;null;null;
1996-11-04;null;null;null;null;null;null;null;null;null;
1996-11-05;null;null;null;null;null;null;null;null;null;
1996-11-06;null;null;null;null;null;null;null;null;null;
1996-11-07;null;null;null;null;null;null;null;null;null;
1996-11-08;null;null;null;null;null;null;null;null;null;
1996-11-09;null;null;null;null;null;null;null;null;null;
1996-11-10;null;null;null;null;null;null;null;null;null;
1996-11-11;null;null;null;null;null;null;null;null;null;
1996-11-12;null;null;null;null;null;null;null;null;null;
1996-11-13;null;null;null;null;null;null;null;null;null;
1996-11-14;null;null;null;null;null;null;null;null;null;
1996-11-15;null;null;null;null;null;null;null;null;null;
1996-11-16;null;null;null;null;null;null;null;null;null;
1996-11-17;null;null;null;null;null;null;null;null;null;
1996-11-18;null;null;null;null;null;null;null;null;null;
1996-11-19;null;null;null;null;null;null;null;null;null;
1996-11-20;null;null;null;null;null;null;null;null;null;
1996-11-21;null;null;null;null;null;null;null;null;null;
1996-11-22;null;null;null;null;null;null;null;null;null;
1996-11-23;null;null;null;null;null;null;null;null;null;
1996-11-24;null;null;null;null;null;null;null;null;null;
1996-11-25;null;null;null;null;null;null;null;null;null;
1996-11-26;null;null;null;null;null;null;null;null;null;
1996-11-27;null;null;null;null;null;null;null;null;null;
1996-11-28;null;null;null;null;null;null;null;null;null;
1996-11-29;null;null;null;null;null;null;null;null;null;
1996-11-30;null;null;null;null;null;null;null;null;null;
1996-12-01;null;null;null;null;null;null;null;null;null;
1996-12-02;null;null;null;null;null;null;null;null;null;
1996-12-03;null;null;null;null;null;null;null;null;null;
1996-12-04;null;null;null;null;null;null;null;null;null;
1996-12-05;null;null;null;null;null;null;null;null;null;
1996-12-06;null;null;null;null;null;null;null;null;null;
1996-12-07;null;null;null;null;null;null;null;null;null;
1996-12-08;null;null;null;null;null;null;null;null;null;
1996-12-09;null;null;null;null;null;null;null;null;null;
1996-12-10;null;null;null;null;null;null;null;null;null;
1996-12-11;null;null;null;null;null;null;null;null;null;
1996-12-12;null;null;null;null;null;null;null;null;null;
1996-12-13;null;null;null;null;null;null;null;null;null;
1996-12-14;null;null;null;null;null;null;null;null;null;
1996-12-15;null;null;null;null;null;null;null;null;null;
1996-12-16;null;null;null;null;null;null;null;null;null;
1996-12-17;null;null;null;null;null;null;null;null;null;
1996-12-18;null;null;null;null;null;null;null;null;null;
1996-12-19;null;null;null;null;null;null;null;null;null;
1996-12-20;null;null;null;null;null;null;null;null;null;
1996-12-21;null;null;null;null;null;null;null;null;null;
1996-12-22;null;null;null;null;null;null;null;null;null;
1996-12-23;null;null;null;null;null;null;null;null;null;
1996-12-24;null;null;null;null;null;null;null;null;null;
1996-12-25;null;null;null;null;null;null;null;null;null;
1996-12-26;null;null;null;null;null;null;null;null;null;
1996-12-27;null;null;null;null;null;null;null;null;null;
1996-12-28;null;null;null;null;null;null;null;null;null;
1996-12-29;null;null;null;null;null;null;null;null;null;
1996-12-30;null;null;null;null;null;null;null;null;null;
1996-12-31;null;null;null;null;null;null;null;null;null;
1997-01-01;null;null;null;null;null;null;null;null;null;
1997-01-02;null;null;null;null;null;null;null;null;null;
1997-01-03;null;null;null;null;null;null;null;null;null;
1997-01-04;null;null;null;null;null;null;null;null;null;
1997-01-05;null;null;null;null;null;null;null;null;null;
1997-01-06;null;null;null;null;null;null;null;null;null;
