Nome: GUAIRA
Codigo Estacao: 83775
Latitude: -24.08
Longitude: -54.25
Altitude: 230
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 1996-07-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1995-01-29;null;null;null;null;null;null;null;null;null;
1995-01-30;null;null;null;null;null;null;null;null;null;
1995-01-31;1.4;4.9;17.5;32.3;25.7;22.5;null;94;2;
1995-02-01;.4;0;.4;25.8;24.3;23;null;93;1.9;
1995-02-02;2.1;5.6;28.2;30.1;25.2;22.7;null;96;2.6;
1995-02-03;3.4;9.8;0;32.7;27.4;22.6;null;74;2.7;
1995-02-04;2.3;5.5;0;29.2;24.5;19.9;null;74;1.3;
1995-02-05;2.2;6.1;0;31.9;26.6;24;null;82;1.5;
1995-02-06;3.4;9.4;0;33;25.9;19.3;null;85;2.4;
1995-02-07;3.8;6.7;0;30;25.3;22.4;null;70;2.8;
1995-02-08;1.9;5.3;0;29.5;24.3;21.6;null;75;1.9;
1995-02-09;2.8;9.9;0;32.4;25.8;20.7;null;77;1.2;
1995-02-10;1.2;2.8;19.1;28.4;23.4;20.2;null;89;1.3;
1995-02-11;2.5;11.2;.7;32.8;25.1;19.4;null;94;1.2;
1995-02-12;2;4.5;0;32.6;25.8;21.3;null;90;.4;
1995-02-13;1.9;5.9;0;30.7;26.1;23.1;null;89;1.4;
1995-02-14;1.9;5.8;0;31.9;25.4;21.2;null;92;.9;
1995-02-15;3.7;11.2;0;32.5;26.2;20.8;null;89;.4;
1995-02-16;3.4;10.5;0;33.7;26.6;20.5;null;82;.8;
1995-02-17;3.7;10.6;0;34.8;27.7;21.7;null;83;1;
1995-02-18;2;5.5;0;30.8;25.2;21.8;null;79;1.9;
1995-02-19;3.8;11.3;0;32.7;24.7;18.6;null;81;2.2;
1995-02-20;3.4;7.3;0;32.4;26.4;21.2;null;75;1.8;
1995-02-21;3.3;8.7;0;33.5;27;21.9;null;77;1.8;
1995-02-22;1.7;5.5;0;32.5;26.5;23.8;null;81;1.9;
1995-02-23;1.3;4.2;2;31.7;25.5;23.1;null;84;1.3;
1995-02-24;.4;0;37.8;26;23;21.9;null;97;1.1;
1995-02-25;1.8;2.6;21.2;30.7;25.2;21.4;null;96;1;
1995-02-26;3.1;9.6;0;26;23.6;20.8;null;82;.4;
1995-02-27;3.5;9.1;10.5;35;27;22.1;null;81;1.5;
1995-02-28;3;9.3;0;36.1;28.2;22.4;null;76;1.8;
1995-03-01;1.8;3.4;9.5;31.5;24.1;20.9;null;75;1.2;
1995-03-02;2.7;10.2;0;33.5;26.9;21.2;null;82;1.7;
1995-03-03;2.7;8.4;0;34.4;28.3;24;null;83;1.5;
1995-03-04;3.4;9.2;0;34.6;27.4;23.9;null;81;2.3;
1995-03-05;1.3;5.3;0;31.6;23.8;20.4;null;81;1.4;
1995-03-06;2;7.7;12.2;32.5;25.5;21;null;84;1.3;
1995-03-07;4.8;10.1;0;32.8;27.6;22.4;null;90;1.3;
1995-03-08;.6;2.1;0;32.4;25.3;22.3;null;77;2.4;
1995-03-09;2.5;7.2;1.6;28.3;22.5;19;null;91;2.1;
1995-03-10;2.6;9.8;0;32.9;24.5;17.1;null;87;1.7;
1995-03-11;3.2;10;0;32.3;26;22.1;null;73;2.4;
1995-03-12;2.5;8.1;0;33.4;24.4;20.8;null;73;2.2;
1995-03-13;1.4;5.2;3.8;29.4;22.2;19.4;null;90;1.8;
1995-03-14;2.7;10.1;2.5;28.5;21.5;16;null;83;1.9;
1995-03-15;2.7;10.2;0;30.1;22.1;16.2;null;76;1.8;
1995-03-16;3.4;9.2;0;31.5;22.9;15.4;null;79;1.2;
1995-03-17;3.1;7.7;0;31.7;23.4;16.9;null;75;1.1;
1995-03-18;4.2;6.5;0;32.8;25.2;19.7;null;83;.7;
1995-03-19;3;3.7;0;32.8;25.6;20.7;null;75;1.6;
1995-03-20;1.5;1;0;30.9;24.4;22;null;78;1.6;
1995-03-21;2.4;5.7;3.2;32.5;24.9;20.9;null;93;2.5;
1995-03-22;2.4;7.7;.3;33.4;25.9;21.8;null;82;.9;
1995-03-23;1.5;.9;.2;31.7;23.9;21;null;91;2.5;
1995-03-24;2.2;7;36.1;26.8;22.3;20.7;null;94;2;
1995-03-25;3;8.5;0;31.4;23.9;17.2;null;87;1.7;
1995-03-26;3.4;10.1;0;30.5;24.3;19.9;null;72;2.2;
1995-03-27;3.3;10.1;0;31;24.2;19.2;null;71;2.1;
1995-03-28;2.5;9.2;0;32.3;26.2;20.3;null;75;1.3;
1995-03-29;.8;.6;1.6;28.8;24.7;23.3;null;88;1.2;
1995-03-30;1.9;6.3;1.4;31.4;24.7;21;null;98;.4;
1995-03-31;1.2;3.1;0;30.9;24.7;22.2;null;93;1.6;
1995-04-01;2.3;9.3;35.6;25.7;18.3;15;null;87;2.5;
1995-04-02;2.4;9.7;0;26.4;18.3;11.8;null;89;2.2;
1995-04-03;2.6;9.8;0;28.4;19.7;12.9;null;81;1.5;
1995-04-04;3;9.9;0;31;22;15.4;null;80;1;
1995-04-05;3;9.9;0;31.9;24;18.7;null;71;1.8;
1995-04-06;2.9;9.6;0;32.3;25.1;19.3;null;81;1;
1995-04-07;4.3;9.7;0;33;26;20.1;null;78;4;
1995-04-08;3.2;9.9;0;31.8;25.7;19.9;null;67;3;
1995-04-09;2.8;8;0;32.1;25.9;21.5;null;75;3.9;
1995-04-10;1.6;2.1;4.9;29.2;23.8;21.1;null;77;0;
1995-04-11;2.2;1.7;1;23;16.7;14.8;null;91;3.3;
1995-04-12;2.8;9.4;0;21.3;14.6;9.5;null;82;2.8;
1995-04-13;2.4;9.3;0;25.6;16.3;9.2;null;80;1.4;
1995-04-14;3.3;9.4;0;27.6;19.8;12.7;null;80;1.5;
1995-04-15;2.3;5.6;0;28.2;20.6;15.3;null;77;1.7;
1995-04-16;3.5;9.8;0;31.4;23.8;17;null;72;1.6;
1995-04-17;1.1;4.3;0;31.1;21.7;18.3;null;73;3.1;
1995-04-18;1.7;4.2;43.8;26.6;22.2;18.2;null;90;2;
1995-04-19;.8;1.4;0;26;23.2;21;null;85;1.5;
1995-04-20;1.2;.1;46.6;23.4;17.6;15.4;null;96;3.8;
1995-04-21;2.4;9.2;0;20.7;14.1;10.8;null;85;2.5;
1995-04-22;2.4;9.9;0;22;13;7.6;null;89;1;
1995-04-23;2.5;10;0;24.1;13.8;6.6;null;87;.9;
1995-04-24;2.6;10;0;27.1;16.7;7.2;null;87;.4;
1995-04-25;3.3;9.8;0;30.1;20.3;12.7;null;77;.5;
1995-04-26;2.1;4;0;27.2;20;16.1;null;81;2.9;
1995-04-27;.9;1.5;.8;22.2;18.8;15.8;null;84;1.1;
1995-04-28;2.2;8;0;29.8;22.5;16.2;null;94;1.6;
1995-04-29;1.7;5;0;32.5;25.3;19.8;null;84;1.8;
1995-04-30;3.5;9.5;0;33.3;25.8;21.5;null;85;1.5;
1995-05-01;3;9.3;0;33;23.2;17.4;null;74;.5;
1995-05-02;1.8;5.6;0;28.4;21.3;17.4;null;89;1.7;
1995-05-03;1.9;8.2;0;29.7;21.3;17.4;null;96;1.3;
1995-05-04;2.3;8.1;0;31.5;21.1;13.6;null;75;1.5;
1995-05-05;1.1;.1;0;24.4;20.6;17.6;null;90;.8;
1995-05-06;1.1;.6;12.7;23.6;19.7;18.4;null;92;2.6;
1995-05-07;.7;0;.6;18.4;14.8;13.4;null;88;2.5;
1995-05-08;1;0;0;19.1;16.6;14.2;null;90;.9;
1995-05-09;.4;.3;.2;20.4;18.1;15.9;null;94;1.2;
1995-05-10;.3;3;.3;25.3;19.5;15.7;null;97;.5;
1995-05-11;.6;1.8;0;23.9;19.3;16.6;null;98;1.5;
1995-05-12;2;9.5;0;28.8;20.4;14.2;null;94;1.3;
1995-05-13;2.6;8.9;0;28.5;21.8;17.2;null;84;1.5;
1995-05-14;1.2;3.9;0;28;20.8;15.6;null;81;2.2;
1995-05-15;1.3;0;0;28.8;21.5;17.4;null;94;.4;
1995-05-16;.8;2.6;4.2;26.3;20;16.1;null;92;1.4;
1995-05-17;1.8;6.5;.1;28.1;20.9;17.2;null;96;1.7;
1995-05-18;2.5;9.3;0;21.7;15.4;13;null;90;2.5;
1995-05-19;2;7.6;0;21;12.5;6.5;null;89;2.4;
1995-05-20;1.8;4.1;0;20.7;13.1;8;null;79;1.2;
1995-05-21;1.6;7.9;0;23;13.6;8.9;null;80;.4;
1995-05-22;2.1;9.5;0;26.2;14.1;1.6;null;90;1.6;
1995-05-23;2.1;9.4;0;26.5;15.8;8.4;null;73;1.3;
1995-05-24;2.1;9.3;0;27.2;15.6;8.6;null;82;1;
1995-05-25;2.8;9;0;24.6;14.5;8.9;null;84;.5;
1995-05-26;2.6;9.4;0;24.8;15.2;8.2;null;91;1.2;
1995-05-27;1.5;9.3;0;25;16.4;12.2;null;84;1;
1995-05-28;1.4;9.2;0;26.1;16.4;8.9;null;92;.4;
1995-05-29;2.3;5.7;0;25.6;20.5;12.5;null;85;1.1;
1995-05-30;1.8;8.2;0;25.1;14.8;9;null;93;1.2;
1995-05-31;2.3;9.1;0;25;15.8;7.6;null;88;1.2;
1995-06-01;2.1;8.7;0;27.3;18;11.1;null;90;.8;
1995-06-02;2.1;8.4;0;29.4;18.8;13;null;86;.6;
1995-06-03;2;8.8;0;29.2;19.4;13.4;null;92;.4;
1995-06-04;2;9.1;0;28.9;19.7;13.8;null;94;.2;
1995-06-05;3.8;9.2;0;27.4;19;13.8;null;86;1.4;
1995-06-06;3.2;9;0;28.2;19.2;12;null;63;.7;
1995-06-07;2.5;7.4;0;31.1;22.9;18.1;null;80;1.3;
1995-06-08;1.4;6;3.6;28.1;22.3;19.8;null;87;1;
1995-06-09;2;4;32.8;25.6;21.3;18.2;null;94;1.5;
1995-06-10;3.7;8.3;0;29;23.1;19.3;null;79;1.1;
1995-06-11;3.9;8.6;0;29.4;22;17.4;null;75;.6;
1995-06-12;2.9;9.1;0;28.6;21.8;17.2;null;68;1.4;
1995-06-13;2.3;9.1;0;30.1;21;14.5;null;87;.2;
1995-06-14;2.4;8.5;0;28.3;20.1;14.1;null;80;.4;
1995-06-15;2.6;7.9;0;28.2;20.1;13.8;null;85;.3;
1995-06-16;1.2;1.2;0;23.8;20.5;17.5;null;76;1.4;
1995-06-17;1.1;2.3;1.6;24;18.7;16.8;null;80;1.7;
1995-06-18;1.7;2.7;0;18.8;14.8;13.7;null;88;2.8;
1995-06-19;1.9;9.1;0;20.4;13.8;10.5;null;83;2.7;
1995-06-20;1.8;7.9;0;22;13.8;7.9;null;85;.4;
1995-06-21;2;8.9;0;24;16.3;11.6;null;85;1.6;
1995-06-22;2.5;8.1;0;26.3;18.4;12;null;83;.3;
1995-06-23;3.9;8.9;0;27.5;21.1;15.5;null;81;2.1;
1995-06-24;5.5;7.3;0;30.8;23.9;19.1;null;74;3.1;
1995-06-25;2;5.6;1;24.6;11.3;7.1;null;68;2.8;
1995-06-26;2.4;8.8;0;21.9;13.3;2.9;null;81;2.2;
1995-06-27;1.9;7.1;0;27.1;20.4;14.1;null;86;1.5;
1995-06-28;2.6;7.2;0;31.2;21.6;18.7;null;79;1.3;
1995-06-29;.7;1.1;39.8;21.9;19.2;18;null;96;.9;
1995-06-30;2.6;7;0;24.8;19.2;16.3;null;89;1.6;
1995-07-01;3.4;9.1;0;26.9;20.7;15.5;null;79;2.2;
1995-07-02;3.4;8.9;0;28.3;22.5;17.2;null;73;1.7;
1995-07-03;1.5;5.3;0;27.9;21.2;18;null;69;1.2;
1995-07-04;3.2;8.8;1;28.1;21;16.8;null;96;.7;
1995-07-05;3.4;8.9;0;28.4;21.8;18;null;84;.9;
1995-07-06;2.3;3.7;0;29.2;22.9;19;null;76;1.2;
1995-07-07;.1;0;28.1;23.2;18;15.4;null;83;1.2;
1995-07-08;.2;5.6;19.5;22.4;15.4;10.9;null;97;1.9;
1995-07-09;1.1;.9;0;21.3;16;13.2;null;91;1.9;
1995-07-10;.6;4.1;16.2;25.2;19.3;16.3;null;96;1.3;
1995-07-11;3.2;7.9;0;26;21.2;16.4;null;90;2.3;
1995-07-12;2.9;6.4;0;26.5;21.7;18.6;null;77;1.8;
1995-07-13;3.9;9;0;28.8;22.7;17.6;null;75;2.1;
1995-07-14;4.1;8.4;0;29;23;18.6;null;70;1.2;
1995-07-15;3.6;8.6;0;30.9;23.6;18.7;null;73;1;
1995-07-16;1.9;8.1;0;27.4;20.2;17.2;null;79;1.9;
1995-07-17;.8;0;0;21.1;18.3;16.2;null;91;1.2;
1995-07-18;.9;.8;0;22.8;18.2;15.8;null;94;1.2;
1995-07-19;.7;0;0;18.7;15.2;13.8;null;92;3.1;
1995-07-20;1.5;3;9.3;14.5;12;10.5;null;84;2.6;
1995-07-21;1.6;9.2;0;19.6;13.2;9.7;null;87;2.5;
1995-07-22;1.6;9.2;0;21.3;12.8;6;null;83;.9;
1995-07-23;3.4;9.4;0;24.7;17.4;10.2;null;82;2.3;
1995-07-24;4.5;9.2;0;28.6;19.9;13.5;null;68;1.4;
1995-07-25;5.2;8.5;0;29.9;21.9;16.2;null;72;.7;
1995-07-26;5.1;9.4;0;29.4;22.2;17.8;null;64;1.3;
1995-07-27;5.2;9.2;0;29.4;22.3;15.8;null;67;2;
1995-07-28;4.6;8.9;0;32.2;23.5;18;null;62;1.4;
1995-07-29;5.9;8.6;0;32.8;24.4;18.6;null;70;1.4;
1995-07-30;3.1;5.1;0;30.7;24.7;20.2;null;64;1.2;
1995-07-31;4.3;8.2;0;31.1;23.7;19;null;62;.7;
1995-08-01;4.8;9.2;0;32;22.5;15.7;null;62;.4;
1995-08-02;4.7;6.1;0;30.3;23.2;16.3;null;63;1;
1995-08-03;3;1.3;0;30.5;23.4;21.4;null;72;1.7;
1995-08-04;3.5;2.8;10.7;21.6;13.4;11.2;null;92;4.1;
1995-08-05;1;1.4;0;16.6;11.8;7.2;null;69;1.3;
1995-08-06;1.3;.5;1.6;19.8;16.3;12.8;null;89;.8;
1995-08-07;1.6;3.2;0;25.3;19.7;15.8;null;88;1.6;
1995-08-08;3.3;8.4;0;30.8;23.1;16.8;null;86;.8;
1995-08-09;3.8;4.9;0;31.6;23.2;17.2;null;80;.9;
1995-08-10;3;7.1;0;32.1;23.1;17;null;76;1.2;
1995-08-11;4.3;5.6;0;31.3;22.6;16.4;null;82;1.1;
1995-08-12;4.7;4.7;0;32.3;23.8;16.8;null;65;1.4;
1995-08-13;4.7;8.3;0;31.6;23.9;19.5;null;69;1.6;
1995-08-14;5.9;8.1;0;33.3;24.1;17;null;66;1.4;
1995-08-15;4.5;5.5;0;31.6;22.1;17.9;null;52;3.7;
1995-08-16;2.5;0;0;17.9;13.2;11.3;null;77;3.2;
1995-08-17;1.7;2.3;0;20.3;13.1;8.6;null;79;3.1;
1995-08-18;1.9;.2;0;16.1;12.7;10.8;null;83;3.6;
1995-08-19;2.4;8.2;0;22.1;14.9;9.7;null;71;3.9;
1995-08-20;1.9;3.4;0;24.6;18.2;12;null;81;.8;
1995-08-21;4.4;9.5;0;30.4;22.9;16.5;null;78;1.7;
1995-08-22;5.3;9.5;0;31.7;23.7;15.8;null;65;.4;
1995-08-23;6.3;9.5;0;33.4;23.1;16;null;65;.8;
1995-08-24;4.8;9.4;0;33.2;24.5;18.7;null;60;1.5;
1995-08-25;6.8;9.7;0;33.1;23.4;16.2;null;53;.7;
1995-08-26;6.5;9.7;0;32.8;23.4;16.6;null;61;1.2;
1995-08-27;5.4;9.7;0;33.7;23.9;14.8;null;53;.4;
1995-08-28;6.5;9.3;0;30.5;23.5;14.4;null;52;1.2;
1995-08-29;5.8;9.8;0;34.1;25.4;17.4;null;52;1.4;
1995-08-30;4.9;8.6;0;36.1;25.4;16.5;null;43;1.5;
1995-08-31;5.8;9.1;0;35.3;26.1;18;null;51;.9;
1995-09-01;5.2;8.9;0;36.4;25.5;16.5;null;51;1.5;
1995-09-02;5;4.6;0;34.1;25.9;18.2;null;55;1.2;
1995-09-03;5.1;4.5;0;30.4;25.5;21.2;null;47;3.1;
1995-09-04;5.2;4.2;0;27.8;21.8;16.8;null;54;1.4;
1995-09-05;5.7;9.3;0;30.5;21.9;14.9;null;62;2;
1995-09-06;6.8;9.6;0;32.1;23.5;15.7;null;55;1.9;
1995-09-07;7.2;9.6;0;31.9;23.3;15.8;null;39;1.5;
1995-09-08;6.8;9.6;0;32.9;23;13.4;null;52;1.7;
1995-09-09;8;9;0;33.5;24.1;14.4;null;40;.8;
1995-09-10;7.4;7.3;0;35.4;26.1;17.9;null;50;1.7;
1995-09-11;4.2;1.8;0;36.3;28;23.2;null;56;1.6;
1995-09-12;1.2;0;8.2;28.2;23.1;21.4;null;66;2.4;
1995-09-13;4;7.2;4.8;29.3;22.5;17.8;null;67;2.6;
1995-09-14;2.5;.2;0;23.4;17.6;15.6;null;70;2.5;
1995-09-15;4;10;0;23.3;15.6;9.4;null;80;2.5;
1995-09-16;3.4;8;0;27.5;18.8;10.2;null;68;1.2;
1995-09-17;3.9;.6;0;25.6;20.9;15.2;null;64;1.5;
1995-09-18;5.2;6.5;0;33.9;25.6;17.1;null;61;2;
1995-09-19;1.9;0;0;28.4;17;12.3;null;56;4.2;
1995-09-20;4.7;6.6;0;20.6;13.7;9.8;null;59;2.5;
1995-09-21;4.7;5.5;0;25.6;18.3;11.5;null;53;2.3;
1995-09-22;2.2;1.6;0;25.7;20.3;17;null;63;2.2;
1995-09-23;3.3;6.6;1.4;28.9;24.3;19.8;null;86;2.5;
1995-09-24;1.1;0;2.5;25.6;20.3;18.6;null;68;2.4;
1995-09-25;2.2;3.2;8;25.3;21;16.3;null;87;2.4;
1995-09-26;1.6;0;0;26.2;21.1;19;null;81;2.3;
1995-09-27;.9;0;1.2;19.7;18.8;17.5;null;83;3.9;
1995-09-28;.7;0;36.9;20.4;19;17.9;null;87;1.1;
1995-09-29;.9;0;5.3;24.1;20.7;17.9;null;91;.8;
1995-09-30;1.9;4.9;0;28;21.8;17.8;null;96;.9;
1995-10-01;2.4;7.8;0;30.3;24;18.9;null;89;.9;
1995-10-02;3.4;8.7;0;33.1;26.3;19.8;null;75;1.4;
1995-10-03;5.5;7.9;0;33.9;27.2;21.6;null;78;2.4;
1995-10-04;3.2;6.8;0;31.8;24.3;21.8;null;66;3.6;
1995-10-05;.9;.3;7;22.1;19.4;18.2;null;89;3.2;
1995-10-06;2.1;6.3;25.3;28.4;22.7;17.6;null;83;1;
1995-10-07;.3;0;21.6;23.5;20.4;19.5;null;92;.8;
1995-10-08;1.4;1.3;23.6;25.2;21.1;17.4;null;87;.8;
1995-10-09;5.2;10.8;0;26.8;19.8;16.8;null;76;1.9;
1995-10-10;5.2;10.2;0;26.1;18.3;10.2;null;57;2;
1995-10-11;5.3;10.7;0;30.3;19.5;10.5;null;58;.7;
1995-10-12;6.4;5.8;0;31.1;22.8;11.8;null;55;1.7;
1995-10-13;1.2;0;9.8;26;19;17;null;49;2.3;
1995-10-14;3.7;10.2;27.6;24.1;16.5;11;null;63;2.4;
1995-10-15;.7;0;0;20;15.6;10.1;null;56;1.6;
1995-10-16;.8;.1;10.9;21.9;19.6;16.1;null;91;2.1;
1995-10-17;1.5;8.5;18.9;27.9;21.8;17.2;null;86;.8;
1995-10-18;1.7;4.7;0;28.9;22.6;19.2;null;80;1.5;
1995-10-19;3.3;9.5;0;29.8;23.7;17.4;null;79;1.7;
1995-10-20;1.2;3.2;13;25.8;20.6;17.8;null;83;.7;
1995-10-21;5.3;10.9;0;26.9;19.4;13.2;null;65;1.8;
1995-10-22;4;11.3;0;28.3;20.1;11.6;null;59;1.5;
1995-10-23;4.2;11.4;0;29.1;22.1;15;null;69;2.1;
1995-10-24;5.1;11.4;0;31.9;23.8;15.4;null;62;1.1;
1995-10-25;5.5;10.2;0;34.4;25.9;17.3;null;61;1.4;
1995-10-26;4.7;8.4;0;36.7;26;20.5;null;62;2.2;
1995-10-27;.8;.5;7.4;26.4;23.5;21.8;null;86;1.6;
1995-10-28;1;0;11.3;22.7;20.5;19.6;null;95;2.7;
1995-10-29;2;.4;4;23.1;18.6;14.7;null;80;3.1;
1995-10-30;3.1;9.3;1.2;25.9;21;17.1;null;68;1.3;
1995-10-31;3.8;9.1;0;27.3;20.9;16.7;null;84;1.8;
1995-11-01;4.4;11.6;0;28.8;22.4;16.4;null;68;2.1;
1995-11-02;4.3;11.5;0;30.5;23.2;17.2;null;67;1.6;
1995-11-03;4.7;11.4;0;30.7;24.7;18.6;null;69;2.2;
1995-11-04;4.7;11.4;0;32.2;25.8;19.7;null;65;1.5;
1995-11-05;4.9;11.4;0;32.9;26.6;21.2;null;65;3;
1995-11-06;5.4;11.4;0;33.6;27.5;22;null;70;2.3;
1995-11-07;5.5;11.4;0;34.5;28.4;21.8;null;63;1;
1995-11-08;5.3;11.4;0;36.1;29;22.2;null;60;1.5;
1995-11-09;6.6;11.2;0;36.5;29.3;23.4;null;64;2.8;
1995-11-10;4.1;10.8;0;34.4;28.3;22.7;null;62;2.1;
1995-11-11;1.6;3.9;0;32.2;24.8;21.6;null;66;1.5;
1995-11-12;2.2;6.7;10.3;29.3;24.8;21.9;null;84;.9;
1995-11-13;3.4;8.7;0;31.6;26.3;21.8;null;71;2.5;
1995-11-14;.8;0;3.5;27.5;22.9;21.2;null;76;2.4;
1995-11-15;.9;.8;22.5;25.3;22.1;20.8;null;95;2.4;
1995-11-16;1.9;5.6;3.8;29.9;24;19.4;null;87;.7;
1995-11-17;2.5;6.8;0;32.9;24.3;18.6;null;92;1.8;
1995-11-18;5.5;10.4;2;29.5;22.9;18.2;null;76;1.8;
1995-11-19;4.8;10.4;0;31.3;23.1;16.2;null;57;3;
1995-11-20;4.2;11.4;0;30.4;24;17.8;null;66;1.3;
1995-11-21;3.8;11.4;0;31.1;24.5;19.2;null;66;1.1;
1995-11-22;3.4;.9;0;29.3;23.7;18.2;null;65;1.2;
1995-11-23;4.5;9;0;32.7;25.6;20.1;null;72;1.4;
1995-11-24;3.9;10.6;0;34.1;25.7;20.4;null;68;1.3;
1995-11-25;4.2;10.5;0;34.6;27.3;19.8;null;70;2;
1995-11-26;2.7;8.2;13.6;32.7;25.3;20;null;72;1.2;
1995-11-27;5.2;8.6;0;33;26.3;21;null;74;1;
1995-11-28;5.3;11.5;0;29;21.6;16.5;null;55;2.1;
1995-11-29;5.2;11.1;0;32.9;24.2;13.6;null;56;1.5;
1995-11-30;6.3;11.2;0;35.6;27.3;17.1;null;57;1.6;
1995-12-01;null;null;0;36;27.6;22.3;null;53;2.1;
1995-12-02;null;null;0;36.6;28.3;21.9;null;69;2;
1995-12-03;null;null;0;37.3;25.3;20.2;null;67;1.8;
1995-12-04;null;null;32;null;null;20.3;null;84;2;
1995-12-05;null;null;null;null;null;null;null;null;null;
1995-12-06;null;null;null;null;null;null;null;null;null;
1995-12-07;null;null;null;null;null;null;null;null;null;
1995-12-08;null;null;null;null;null;null;null;null;null;
1995-12-09;null;null;null;null;null;null;null;null;null;
1995-12-10;null;null;null;null;null;null;null;null;null;
1995-12-11;null;null;null;null;null;null;null;null;null;
1995-12-12;null;null;null;null;null;null;null;null;null;
1995-12-13;null;null;null;null;null;null;null;null;null;
1995-12-14;null;null;null;null;null;null;null;null;null;
1995-12-15;null;null;null;null;null;null;null;null;null;
1995-12-16;null;null;null;null;null;null;null;null;null;
1995-12-17;null;null;null;null;null;null;null;null;null;
1995-12-18;null;null;null;null;null;null;null;null;null;
1995-12-19;null;null;null;null;null;null;null;null;null;
1995-12-20;null;null;null;null;null;null;null;null;null;
1995-12-21;null;null;null;null;null;null;null;null;null;
1995-12-22;null;null;null;null;null;null;null;null;null;
1995-12-23;null;null;null;null;null;null;null;null;null;
1995-12-24;null;null;null;null;null;null;null;null;null;
1995-12-25;null;null;null;null;null;null;null;null;null;
1995-12-26;null;null;null;null;null;null;null;null;null;
1995-12-27;null;null;null;null;null;null;null;null;null;
1995-12-28;null;null;null;null;null;null;null;null;null;
1995-12-29;null;null;null;null;null;null;null;null;null;
1995-12-30;null;null;null;null;null;null;null;null;null;
1995-12-31;null;null;null;null;null;null;null;null;null;
1996-01-01;null;null;null;null;null;null;null;null;null;
1996-01-02;null;null;null;null;null;null;null;null;null;
1996-01-03;null;null;null;null;null;null;null;null;null;
1996-01-04;null;null;null;null;null;null;null;null;null;
1996-01-05;null;null;null;null;null;null;null;null;null;
1996-01-06;null;null;null;null;null;null;null;null;null;
1996-01-07;null;null;null;null;null;null;null;null;null;
1996-01-08;null;null;null;null;null;null;null;null;null;
1996-01-09;null;null;null;null;null;null;null;null;null;
1996-01-10;null;null;null;null;null;null;null;null;null;
1996-01-11;null;null;null;null;null;null;null;null;null;
1996-01-12;null;null;null;null;null;null;null;null;null;
1996-01-13;null;null;null;null;null;null;null;null;null;
1996-01-14;null;null;null;null;null;null;null;null;null;
1996-01-15;null;null;null;null;null;null;null;null;null;
1996-01-16;null;null;null;null;null;null;null;null;null;
1996-01-17;null;null;null;null;null;null;null;null;null;
1996-01-18;null;null;null;null;null;null;null;null;null;
1996-01-19;null;null;null;null;null;null;null;null;null;
1996-01-20;null;null;null;null;null;null;null;null;null;
1996-01-21;null;null;null;null;null;null;null;null;null;
1996-01-22;null;null;null;null;null;null;null;null;null;
1996-01-23;null;null;null;null;null;null;null;null;null;
1996-01-24;null;null;null;null;null;null;null;null;null;
1996-01-25;null;null;null;null;null;null;null;null;null;
1996-01-26;null;null;null;null;null;null;null;null;null;
1996-01-27;null;null;null;null;null;null;null;null;null;
1996-01-28;null;null;null;null;null;null;null;null;null;
1996-01-29;null;null;null;null;null;null;null;null;null;
1996-01-30;null;null;null;null;null;null;null;null;null;
1996-01-31;null;null;null;null;null;null;null;null;null;
1996-02-01;null;null;null;null;null;null;null;null;null;
1996-02-02;null;null;null;null;null;null;null;null;null;
1996-02-03;null;null;null;null;null;null;null;null;null;
1996-02-04;null;null;null;null;null;null;null;null;null;
1996-02-05;null;null;null;null;null;null;null;null;null;
1996-02-06;null;null;null;null;null;null;null;null;null;
1996-02-07;null;null;null;null;null;null;null;null;null;
1996-02-08;null;null;null;null;null;null;null;null;null;
1996-02-09;null;null;null;null;null;null;null;null;null;
1996-02-10;null;null;null;null;null;null;null;null;null;
1996-02-11;null;null;null;null;null;null;null;null;null;
1996-02-12;null;null;null;null;null;null;null;null;null;
1996-02-13;null;null;null;null;null;null;null;null;null;
1996-02-14;null;null;null;null;null;null;null;null;null;
1996-02-15;null;null;null;null;null;null;null;null;null;
1996-02-16;null;null;null;null;null;null;null;null;null;
1996-02-17;null;null;null;null;null;null;null;null;null;
1996-02-18;null;null;null;null;null;null;null;null;null;
1996-02-19;null;null;null;null;null;null;null;null;null;
1996-02-20;null;null;null;null;null;null;null;null;null;
1996-02-21;null;null;null;null;null;null;null;null;null;
1996-02-22;null;null;null;null;null;null;null;null;null;
1996-02-23;null;null;null;null;null;null;null;null;null;
1996-02-24;null;null;null;null;null;null;null;null;null;
1996-02-25;null;null;null;null;null;null;null;null;null;
1996-02-26;null;null;null;null;null;null;null;null;null;
1996-02-27;null;null;null;null;null;null;null;null;null;
1996-02-28;null;null;null;null;null;null;null;null;null;
1996-02-29;null;null;null;null;null;null;null;null;null;
1996-03-01;null;null;null;null;null;null;null;null;null;
