Nome: IRATI
Codigo Estacao: 83836
Latitude: -25.50277777
Longitude: -50.63749999
Altitude: 881.69
Situacao: Operante
Data Inicial: 1990-01-01
Data Final: 2025-02-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1995-07-27;4.9;9.5;0;26.2;17.9;11.8;61.3;32;2.9;
1995-07-28;4.6;9.3;0;26.4;18.5;11.1;56.3;35;3.7;
1995-07-29;6;9.4;0;26.6;20.1;14.8;50;33;3.2;
1995-07-30;6;9.2;0;27.4;19.5;12.8;55.5;32;1.7;
1995-07-31;4.4;6.6;0;27.4;19;13.9;70.8;40;1;
1995-08-01;3.2;8.1;0;26.2;15.9;10.9;71;32;1.7;
1995-08-02;3.4;8.5;0;26.5;18.1;8.7;55.5;27;1.8;
1995-08-03;6.3;4.4;0;26.6;20.4;16.1;55.5;37;2.7;
1995-08-04;5;0;20.3;20.9;11.7;8.7;95.3;59;2.3;
1995-08-05;.5;0;2.6;10.1;8.8;7;88.8;85;2.1;
1995-08-06;.7;0;1.8;13.2;10.8;7.9;88;84;1.6;
1995-08-07;.7;.7;0;20.5;14.9;10.5;88.3;70;1;
1995-08-08;.8;6.4;0;25.2;18;12.2;79.8;56;1.6;
1995-08-09;2.1;8.3;0;26.5;17.7;10.7;67;37;1.5;
1995-08-10;4.3;7.6;0;26.6;19.1;12.6;60.8;41;2;
1995-08-11;3.7;5.9;0;26;17.4;12.5;70.3;46;1.7;
1995-08-12;3;3.6;0;26.5;17.6;10.1;66;36;1.4;
1995-08-13;3.7;8.8;0;28.5;18;10.9;63.3;27;3;
1995-08-14;6.1;9.2;0;28.2;18.5;10.4;54.3;24;2.2;
1995-08-15;6.2;6.5;0;27.6;19.5;15;57.5;32;2.9;
1995-08-16;6.3;1.5;0;19;11.8;8.6;89;72;2.5;
1995-08-17;1.1;1;.1;17.5;12.9;7.1;80.5;66;2.9;
1995-08-18;2.2;6.4;0;24.2;17.2;13.2;76.3;49;2.1;
1995-08-19;3;0;0;17.4;11.4;8.5;91;81;2.1;
1995-08-20;.5;0;.7;15.2;11.7;9.5;89.5;79;.9;
1995-08-21;1;4.1;.1;22.4;15.5;10.9;82;59;1.3;
1995-08-22;1.5;6.8;0;25.9;17.9;13;72.5;44;1.5;
1995-08-23;2.3;8.6;0;28.3;18.3;11;62;28;2.2;
1995-08-24;5.2;9.8;0;28;18.8;13;56.8;25;1.7;
1995-08-25;6.1;9.9;0;28.4;16.9;10.1;58.5;25;1;
1995-08-26;4.7;9.9;0;28.5;18.7;10.5;49.5;24;1.6;
1995-08-27;5.5;10.2;0;29.1;19.3;9.3;42.3;22;1.2;
1995-08-28;5.9;9.9;0;29.3;18;9.3;56.5;24;1.2;
1995-08-29;4.9;9.8;0;29.2;17.7;9.9;58.8;28;1;
1995-08-30;5;8;0;30.6;19.6;12.2;56.3;22;1.2;
1995-08-31;5.2;8.3;0;30.6;20.6;13.3;48.5;24;1;
1995-09-01;5.6;9.4;0;31.8;20.4;11.9;47.3;19;1.2;
1995-09-02;6.5;4.3;0;31.1;18.9;14.2;60.3;24;1.2;
1995-09-03;5.3;0;0;15.7;12.8;10.4;80.3;73;3.4;
1995-09-04;2.6;6.2;0;19.7;13.1;11.3;71.8;51;3.1;
1995-09-05;3.4;10;0;24.6;15;5.1;50;34;2.1;
1995-09-06;5.1;8.1;0;25.5;13.9;5.1;59;21;1.3;
1995-09-07;4.1;9.8;0;27.4;15.6;6.7;52.8;22;1.5;
1995-09-08;4.8;10;0;28;16.9;6.6;42;18;1.3;
1995-09-09;5.7;9.6;0;29;17.3;7.5;44;15;1.6;
1995-09-10;7.1;9.5;0;31.2;19.7;9.4;44.5;17;1.3;
1995-09-11;8.1;7.4;0;31.2;22.2;15.3;39;17;2.5;
1995-09-12;7.9;0;4;22.4;14.7;11.1;88;49;3;
1995-09-13;1.6;4.2;.8;18.5;13.3;9;78.8;62;3.3;
1995-09-14;2.6;1;0;21.9;15.6;10.7;86.5;72;1.6;
1995-09-15;1.7;10.2;1;20.8;12.6;7.2;59.8;37;2.9;
1995-09-16;3.6;6.9;0;21.4;13.6;6.5;59.5;37;2.9;
1995-09-17;4;3.4;0;21.9;14;6.6;73.3;51;1.2;
1995-09-18;2.6;7.3;0;30.1;20.6;10.1;55.3;34;2.4;
1995-09-19;6.5;0;0;24.3;13.7;7.9;86.5;56;3.2;
1995-09-20;.6;0;46.8;9.5;6.9;4.2;75.3;65;2.7;
1995-09-21;2.7;0;0;12.8;9.9;6.3;82.8;75;3.4;
1995-09-22;2.1;0;2;15.1;13.6;11.2;93.5;85;1.4;
1995-09-23;.4;0;57.3;17.8;15.3;13.2;95;93;1.9;
1995-09-24;.4;0;50.4;15.9;14.7;13.5;94.8;94;1.5;
1995-09-25;.3;0;17.9;19.8;15.3;11.1;88.3;75;3;
1995-09-26;1.5;0;10.1;15.5;14;13.2;96;92;1.9;
1995-09-27;.3;0;37.5;15.1;14;10.8;95;96;2.1;
1995-09-28;0;0;18.5;17.1;15.1;13;92.5;91;1.8;
1995-09-29;.5;0;2.9;17.8;15.5;12.8;87.5;81;2.7;
1995-09-30;1.2;0;0;22.9;18;14.6;85.3;71;1.3;
1995-10-01;1.8;0;0;20.4;17.4;16.4;87.5;76;1.1;
1995-10-02;1.1;7.3;.3;28.1;19.3;13.2;80.5;51;1.2;
1995-10-03;2.4;0;.1;20.8;18;16.1;85;75;3.1;
1995-10-04;2;1.4;0;18.4;15.5;14;87.8;78;2.6;
1995-10-05;1.1;0;11;16.1;15;13.4;95.5;92;2.3;
1995-10-06;.3;2.1;14.7;22.2;17.1;14.7;87.5;70;1.2;
1995-10-07;1.4;0;0;19.2;16.6;15.3;87.5;84;2.4;
1995-10-08;.7;3.7;0;23.3;16.8;11;85.8;63;1.1;
1995-10-09;1.2;8.8;7.7;25.5;17.6;14.8;53.5;29;1.4;
1995-10-10;4.6;11;0;23.6;14.4;6;34.8;20;2.6;
1995-10-11;5.2;10.8;0;24.8;14.5;3.5;45;24;1.6;
1995-10-12;4.6;8;0;26.2;15.8;4.8;61.3;28;2.5;
1995-10-13;5;0;5.6;18.6;14.5;12.4;92.5;62;2.3;
1995-10-14;.6;10.5;24.5;24.2;14.1;10.7;60.5;29;1.1;
1995-10-15;3.8;0;0;20.9;13.7;5.1;74.5;53;1.6;
1995-10-16;1.8;2.1;6.8;22;17.9;14.5;84;63;1.5;
1995-10-17;1.6;5.4;22.3;23.8;16.9;12.6;78;53;1.1;
1995-10-18;2;8.5;0;26.5;18;14.8;76.5;41;1.3;
1995-10-19;2.9;1.8;9.6;20.4;15.9;12.2;85.8;79;2.2;
1995-10-20;1.4;1.6;17.7;22.6;16.1;13.5;84.8;63;1.6;
1995-10-21;1.7;10.6;0;23.1;15.2;9.9;57.8;30;1.8;
1995-10-22;4.4;8.3;0;21.2;14.2;7.6;64.5;44;2.7;
1995-10-23;3.7;7.9;0;24.4;15.4;7.5;54.3;37;1.6;
1995-10-24;4.2;11.4;0;28.5;17.1;7.4;49.8;15;1.8;
1995-10-25;7.3;10.8;0;30.8;21;10.8;51;26;2.1;
1995-10-26;6.4;6.2;0;31.1;23.5;15;52.5;33;1.4;
1995-10-27;5.1;0;1.8;24.9;19.5;15.2;86.5;53;1.5;
1995-10-28;.8;.1;17.7;21.4;15.3;12.2;93.3;79;2.8;
1995-10-29;1;0;8.9;14.9;11.8;10.4;81.3;71;2.7;
1995-10-30;1.9;0;0;15;12.1;9.3;84.3;77;2.3;
1995-10-31;1.6;0;0;18.1;13.5;9.2;83.3;70;1.9;
1995-11-01;1.4;1.7;1.3;19.2;14.9;12.2;80.3;81;3.3;
1995-11-02;3;3.6;.4;21.2;16.5;13;80;62;3.8;
1995-11-03;2.3;3.5;5.5;23.6;17.6;15.2;83.3;61;2.1;
1995-11-04;2.1;8.3;.2;27;19.3;14;74.5;43;1.4;
1995-11-05;3.5;10.4;.2;28.2;20.2;13.1;66.8;41;1.7;
1995-11-06;4.8;11;0;30.2;22.1;15.3;64.3;41;1.9;
1995-11-07;4.4;11;0;31.6;22.5;15.4;62.8;38;1.5;
1995-11-08;5;10.5;0;31.5;23.5;16.5;56.8;35;1.8;
1995-11-09;5.6;11;0;31.9;24.4;17.3;57.5;36;2.1;
1995-11-10;6;5.6;0;30.4;22.1;17.3;81.8;62;1.9;
1995-11-11;2.5;1.2;.9;23.5;19.2;16.5;91.5;89;2;
1995-11-12;1.2;0;5.8;19.4;16.3;15.4;90.8;80;2.7;
1995-11-13;1.1;2.7;0;23.3;18;12.9;75.5;60;3;
1995-11-14;3;4.2;7.5;24;19.5;15.2;84.3;72;2.5;
1995-11-15;1.5;2.7;1.7;25.5;19.8;17.5;83.5;63;2.8;
1995-11-16;2.1;10.3;.4;27.4;20.1;15.3;75.5;47;1.8;
1995-11-17;3.1;7.8;0;29.3;20.9;15;61.3;36;1.7;
1995-11-18;4.3;9.5;0;25.5;18.7;12.9;57.5;34;2.9;
1995-11-19;5.6;9.2;0;24;17.8;12.7;60.5;45;2.8;
1995-11-20;4.5;8.4;0;24.2;17.4;11.3;58.3;42;3.1;
1995-11-21;5.4;6.5;0;24.4;16.1;10.8;70.8;48;2.3;
1995-11-22;3.9;11.5;0;26.4;18.4;9;53.3;33;1.9;
1995-11-23;5.4;3.7;0;26.5;18.9;14.5;78.3;46;.7;
1995-11-24;2.6;3.7;.9;28.6;17.8;13.3;78;31;.6;
1995-11-25;1.9;9.2;11.7;28.4;18.4;10.9;70;36;.8;
1995-11-26;3.8;3;13.8;22.5;19.1;16.7;88;75;1.3;
1995-11-27;1.1;9.8;8.1;29.4;21.1;13.6;59;30;2.7;
1995-11-28;4.4;11.7;0;26.7;19.1;11.8;48.8;38;2.2;
1995-11-29;5.5;7.7;0;27;17.9;13.8;60;37;2;
1995-11-30;3.8;6.9;0;27.7;19.3;14.3;70.8;48;1.6;
1995-12-01;3.5;8.4;0;30.2;20.9;15.1;65.3;32;.6;
1995-12-02;4.6;6;0;30.1;21.3;16.3;71;38;1.2;
1995-12-03;3.4;2.1;4.1;26.6;18.5;14;93.5;89;2.4;
1995-12-04;.9;6.6;26.8;25.1;19.6;15.1;62.5;25;1.7;
1995-12-05;2.4;9;0;27.4;18.6;14.2;69.8;40;2.3;
1995-12-06;4.2;9.3;0;26.7;18.7;14.2;69;42;2.1;
1995-12-07;5.2;10.4;0;27.6;19.3;11.6;61.5;39;2.2;
1995-12-08;4.4;6.3;0;27.8;20.5;13.5;77;63;1.3;
1995-12-09;3.5;11.3;12.1;28.4;20.4;13;55.8;39;2.4;
1995-12-10;5.1;3;0;25.4;19.8;16.1;76.3;58;1.3;
1995-12-11;2.8;5.2;0;29.2;20.2;14.8;77.5;40;.5;
1995-12-12;2.5;1.3;3.5;25.6;19.7;17.5;85.3;61;2.9;
1995-12-13;1.7;0;45.1;17.5;15.2;13.2;89.3;86;1.9;
1995-12-14;.8;10.7;.1;25.5;17.1;10.4;62.3;36;1.9;
1995-12-15;5.4;11.7;0;28.5;18.8;9.8;53.8;29;1.4;
1995-12-16;5.3;11;0;30.9;21.3;12.8;53.5;27;1;
1995-12-17;5.6;9.1;0;31.8;22.7;13.7;61.5;32;1.4;
1995-12-18;5.3;8.4;0;31.8;23.9;18.9;58;36;2.2;
1995-12-19;4.9;7.6;0;30.1;21.9;14.9;61;40;2.2;
1995-12-20;4.6;8.4;13.4;29.4;21.7;16.1;70;38;1.4;
1995-12-21;4.3;8.7;0;29.3;21.6;16.4;75.3;46;1.4;
1995-12-22;3.4;4.6;2.8;27.8;21.3;18.4;81.3;51;1.6;
1995-12-23;1.9;5.2;6.1;28.1;21.9;18.8;82.5;62;2.1;
1995-12-24;2.6;4.5;.3;29.3;22;18.6;81.3;61;2.5;
1995-12-25;2.8;3.8;0;26.3;20.7;16.1;87;77;1.2;
1995-12-26;1.3;1.2;1.3;25.5;19.7;17.4;92.8;87;1.3;
1995-12-27;1.1;1;11.9;22;19.3;17.7;92.8;89;2.1;
1995-12-28;1;.5;21.3;24.9;19.3;17.3;81.8;65;2.6;
1995-12-29;1.8;1.7;3.1;22.2;18.2;16.5;83.5;76;2.4;
1995-12-30;2.3;3.8;0;24;17.1;12.3;82.3;66;1.3;
1995-12-31;2.6;9;0;26.3;20.2;14.9;60.5;49;2.5;
1996-01-01;4.3;8.5;0;26.8;19;13.8;72.5;50;1.4;
1996-01-02;3.7;8.5;0;28.2;20.9;14.9;69.8;50;2.3;
1996-01-03;4.3;3.4;0;26.5;20.9;16.2;76;62;1.9;
1996-01-04;3.3;5.8;0;30.2;22.2;17;73.5;47;1.1;
1996-01-05;3.3;7.7;0;29;22;19;78.5;54;2.9;
1996-01-06;3.1;.1;5.9;22;19.1;17.7;85.8;81;2.6;
1996-01-07;1.8;4.2;.1;26.5;20.6;15.6;77.8;66;2.5;
1996-01-08;2.2;5.9;0;29;22;18.3;77.5;55;1.6;
1996-01-09;2.5;6.6;25.8;28;21;16.8;82;59;2.7;
1996-01-10;1.5;10.2;17.4;31;22.9;16.2;73.3;43;2.6;
1996-01-11;3.6;9.8;0;29.7;22.6;14.9;74;50;.9;
1996-01-12;3.2;6.3;0;29;23.6;19.9;77;54;2.1;
1996-01-13;2.2;3.2;0;27.1;22.5;19.3;84.8;69;1.6;
1996-01-14;1.8;0;51.3;22.2;19.9;18.3;93.8;91;1.6;
1996-01-15;.9;6.4;7.7;28.2;21.6;18.9;79.3;56;2;
1996-01-16;2.5;.1;.7;23.3;20.4;18.4;92.3;86;1.3;
1996-01-17;.8;1.6;11.9;24.6;20.7;18.6;89.5;82;3;
1996-01-18;1.5;.1;10;21.6;19.8;17.9;95;93;1;
1996-01-19;.5;5.1;20.3;24.8;20.6;17.5;87;77;2.6;
1996-01-20;2.2;1.1;2.6;25.2;20.6;17.9;86.8;72;1.3;
1996-01-21;1.3;5;8.9;26.8;21.7;19.4;83.5;65;2;
1996-01-22;2.4;0;11;24.4;19.7;17.5;93.8;84;2.8;
1996-01-23;.7;8.9;68.7;29.4;23.1;17.8;72.3;46;1.9;
1996-01-24;3.1;7.3;0;30;22.9;19.3;80.3;57;2.2;
1996-01-25;2.2;5;1.8;30.5;22.3;18.7;82.5;57;1.7;
1996-01-26;2.8;10.5;.5;30.6;22.3;17.6;77;47;2.7;
1996-01-27;3.9;7;4.7;29.3;22.5;17.4;72.5;53;2.2;
1996-01-28;3;4.3;4.1;28.9;21.6;16.5;74;48;2.4;
1996-01-29;3.2;9.4;0;30.6;23;19.3;78.5;52;1.9;
1996-01-30;3.4;6.5;1.8;31.4;23.1;19.6;73.5;44;2.9;
1996-01-31;3.4;7;7;29.9;22.1;17;77.3;53;1;
1996-02-01;3;7.4;7.1;27.3;21.7;17.7;87;74;1;
1996-02-02;2.1;5.9;5.1;26.2;20.9;17.2;75.5;57;4.1;
1996-02-03;3.8;.1;.4;21.2;18.8;15.9;88;78;2;
1996-02-04;2;2.6;.2;26.6;21.1;17.8;85;63;2;
1996-02-05;1.6;3.9;9;27.1;21.3;16.3;85;69;1.5;
1996-02-06;1.8;.3;58.9;25.6;20.8;17.4;85.8;67;1.2;
1996-02-07;1.8;.8;0;26;21.4;18.8;87;69;2.3;
1996-02-08;1.8;4.1;23.8;28.9;22.7;19.5;85.8;60;1.8;
1996-02-09;1.6;4.3;46.8;28;22.1;18;86.8;67;1.7;
1996-02-10;1.4;5;8.7;28.4;21.8;18.9;83;66;2;
1996-02-11;2.2;0;5.5;19.8;18.3;16.6;93;89;1.2;
1996-02-12;.7;0;21.6;18.3;15.6;14.6;92.8;91;3.1;
1996-02-13;.6;0;2.2;18.9;16.1;13.9;89.3;80;2.7;
1996-02-14;1.4;.3;0;21.9;17.5;13.6;82.3;68;2.6;
1996-02-15;2.5;.6;.1;24.7;20.2;16.6;83.5;71;2.7;
1996-02-16;2.3;2.4;2.3;25.1;20.5;17.6;89.3;82;2;
1996-02-17;1.1;2.7;10;27.1;19.9;15.3;82.8;63;.3;
1996-02-18;1.8;0;0;21;18.9;16.1;93.3;85;2.1;
1996-02-19;.8;.2;4.7;24.1;19.8;18.1;91.5;80;1.2;
1996-02-20;.9;5.8;20.4;27.9;21;15.6;85;62;.6;
1996-02-21;1.5;9.3;17.5;31.5;22.3;16.2;75;48;1.9;
1996-02-22;3.6;5.4;0;29.2;21.7;17.2;83.3;56;1.3;
1996-02-23;2.6;5.9;0;29.2;22.1;18;82;59;1.3;
1996-02-24;2.2;4.7;.1;30;21.5;16;82.5;53;1;
1996-02-25;2;3.4;0;29.3;22.4;18.5;82.5;53;3.3;
1996-02-26;1.8;8.5;6.8;30.6;23.1;17.6;74;51;2;
1996-02-27;2.9;6.3;1.8;28.9;22.4;19.5;85;58;.9;
1996-02-28;1.7;5.5;11.9;28.2;22.9;19.9;81.5;66;2.6;
1996-02-29;2.3;2.5;0;27.3;21.9;19.8;83.8;64;1.9;
1996-03-01;1.5;.8;6.7;23.2;19.6;18.4;83.8;72;3;
1996-03-02;2.2;0;0;19.2;16.1;14.7;92.5;87;2.6;
1996-03-03;.8;.1;30.2;20.8;17.7;14.3;92.5;82;1.4;
1996-03-04;.8;2.7;2.1;25.4;18.9;16.8;87.3;65;1.7;
1996-03-05;1.5;.7;53.9;23.4;18.5;15.5;87.5;72;1.2;
1996-03-06;1.5;6;0;27.1;20.4;16.4;85.8;60;1.8;
1996-03-07;2.1;1.6;35;25.1;20.2;17.2;87.3;66;1.2;
1996-03-08;1.1;2.2;4.4;25.7;20.9;18.4;83.5;67;.9;
1996-03-09;1.5;3.9;0;25.9;20;16.6;85;66;1.3;
1996-03-10;2.9;9.6;0;24.8;18.7;14.6;71.8;51;3;
1996-03-11;4;5.6;0;24.2;17.3;13.4;80.8;54;2.3;
1996-03-12;2.8;8.7;0;27.5;20.6;15.5;72.5;46;1.6;
1996-03-13;3.2;6.8;0;28.4;21;17.4;80.5;59;2.6;
1996-03-14;2.5;1.6;0;27.2;20.4;17.8;85.8;59;3.7;
1996-03-15;1.2;2.9;5.8;25.6;19.4;17.3;87.8;63;1.1;
1996-03-16;1;1.4;.7;25.2;19.5;16.8;85.3;66;.9;
1996-03-17;1.5;.6;5.3;22.6;18.5;16.8;92.5;86;2;
1996-03-18;.8;0;15.6;21.6;19.1;16.7;91;82;1.7;
1996-03-19;1.1;1.5;8.5;24;19.4;16.9;92.5;91;2.3;
1996-03-20;1.3;0;15.2;21.2;18.3;14.9;86.5;77;2.3;
1996-03-21;1.8;0;.2;20;17.4;16.4;92.3;88;2.6;
1996-03-22;.7;0;16.8;20.4;17.7;15.9;95.8;95;.8;
1996-03-23;.4;5.6;45.2;25.8;19.9;16.9;85.3;63;.7;
1996-03-24;1.8;8.7;0;25.5;18;15.1;78;44;1.5;
1996-03-25;2.7;9.6;.1;27.1;17.3;8.7;68.3;29;.9;
1996-03-26;3.7;5.8;0;27.1;19.9;13.2;81.3;60;.9;
1996-03-27;1.7;0;24.4;20;18;16.8;95.5;94;1.1;
1996-03-28;.3;8.7;57.6;26.7;20.6;13.7;79.5;59;1.6;
1996-03-29;2.3;5.8;0;28.9;22.8;19.2;80.5;57;1.5;
1996-03-30;2.3;6.5;7.2;28.6;20.9;18.2;79.5;61;1.9;
1996-03-31;2.3;6.6;5;29;20.8;15.6;79.8;50;2.6;
1996-04-01;1.8;4;9.5;27.2;20.4;16.9;86.3;65;1.9;
1996-04-02;1.4;8.4;11.6;29.4;22.4;17.8;78.5;56;2.9;
1996-04-03;3.3;7.2;0;30;23.2;19;80;54;2.2;
1996-04-04;2.5;3.4;3.3;26.7;21.2;17;86.3;67;1;
1996-04-05;1.8;5.8;0;28;21.7;19.1;80.5;57;1.1;
1996-04-06;2.3;8.1;.1;28.6;21.3;17;82.8;55;1.5;
1996-04-07;2.5;4.1;0;28.8;21.1;15.9;78.5;50;1.6;
1996-04-08;2.4;.7;0;24.6;19.7;16.6;82.3;66;1.6;
1996-04-09;2.2;3.1;0;27.8;21.1;17.3;84.3;60;.5;
1996-04-10;1.4;2.1;0;25.6;20.3;17.5;83.5;67;1.3;
1996-04-11;1.4;.2;6.4;22;19.2;17.3;87.8;76;1.1;
1996-04-12;1.1;3.6;.1;24.6;19.7;16.6;83.3;72;1.6;
1996-04-13;1.6;2.2;0;25.1;20.3;16.5;82.3;69;1.6;
1996-04-14;1.9;3.2;0;25.8;20.2;17.8;83;62;1.9;
1996-04-15;2.5;5.3;0;26.4;21.2;18;83.8;70;2.9;
1996-04-16;2.2;.7;0;22.8;19.9;18.2;88.5;78;1.9;
1996-04-17;1.1;10;.6;20.1;12.4;8.6;60.5;35;2.1;
1996-04-18;3.7;10.4;0;17.7;9.9;3;53;26;2;
1996-04-19;3.8;4.5;0;17.4;11.1;4.4;78.3;57;2.9;
1996-04-20;2.3;5.7;0;20.5;13.9;8.9;77.8;53;2.2;
1996-04-21;2.6;9.6;0;23.8;15.1;11.1;76;43;1;
1996-04-22;2.4;7.1;0;24.8;15.2;8.3;82.8;51;.7;
1996-04-23;1.6;9.1;0;25.6;16.6;9.9;82.3;55;.9;
1996-04-24;2.8;10;0;26;17.9;11.7;72.3;39;2;
1996-04-25;3;4.9;0;24.6;17.7;11.2;74.8;54;1.3;
1996-04-26;2.7;1.2;0;19.7;16;13.6;86;75;3.2;
1996-04-27;2.3;0;0;17.3;14.5;13.1;81.3;76;2.7;
1996-04-28;1.8;0;.5;17.2;15;12.3;92.5;80;1.2;
1996-04-29;.4;.1;4.2;20.1;16.4;14.5;88.8;81;1.4;
1996-04-30;1;.6;.2;19.1;15.6;14.1;90.8;78;1.2;
1996-05-01;.9;1;0;18.6;14.7;11.8;92.3;83;1.8;
1996-05-02;.7;4.3;0;21.4;15.3;12.6;76.5;54;2.2;
1996-05-03;2.2;1.2;0;19;12.6;8.8;90.5;73;.9;
1996-05-04;.7;5.2;.1;20.3;12.8;9.4;85.3;59;.9;
1996-05-05;1.3;3.8;.1;20.4;13.5;8.5;86.8;70;1.1;
1996-05-06;1.5;8.6;0;23.1;14.7;10.9;78.8;46;1.9;
1996-05-07;1.6;5.6;0;24.5;15.6;8.7;81;51;.8;
1996-05-08;1.5;7.3;0;26.2;16.4;10.3;79;42;1;
1996-05-09;2.4;5.4;0;23.6;16.3;13.4;86.8;63;1.1;
1996-05-10;1.6;4.9;.3;21.4;14.7;13;81;57;1;
1996-05-11;1.3;4.7;0;21.2;13.4;9.5;82.3;50;1.1;
1996-05-12;1.7;7.1;0;21.8;13.1;7.5;69.8;39;1.4;
1996-05-13;2;8.7;0;23.8;13.1;5.5;75.5;36;1.8;
1996-05-14;2.7;8.9;0;25;15;10;75.5;34;1.7;
1996-05-15;2.6;7.6;0;22.1;13.7;7.4;78.8;46;.8;
1996-05-16;2.1;5.6;0;22.6;15.3;11;78.5;54;.7;
1996-05-17;2;1.2;0;18.4;14.6;11.6;80.5;68;2.3;
1996-05-18;1.8;.8;.7;18.7;13.8;12.1;89.5;77;1;
1996-05-19;1.5;4.9;.1;22.5;15.2;9.7;80.3;50;1.5;
1996-05-20;1.5;8.3;0;22.5;16;10;69.8;47;.8;
1996-05-21;2.4;5.6;0;23.4;15.7;13.2;80;48;1.1;
1996-05-22;2.2;6.6;0;23.2;16.3;11.7;79.3;52;.7;
1996-05-23;1.7;1.4;3.8;19.4;15.6;14.1;86;70;1.7;
1996-05-24;1.4;.6;0;16.6;13.1;11.9;85.5;73;3;
1996-05-25;1.7;0;0;12.8;11;9;95.8;90;.8;
1996-05-26;.1;3.4;2.1;18.3;12.6;7.4;85.8;67;.6;
1996-05-27;1;2.7;0;19.4;11.3;6.5;88.5;70;1.1;
1996-05-28;.8;7.7;0;21.8;11.5;4.9;82.8;53;.9;
1996-05-29;1.7;4.4;0;19.1;10.1;4.9;88;67;.7;
1996-05-30;.8;6.6;0;21.4;11.7;5.6;86.3;61;1;
1996-05-31;1.5;1.6;0;20.8;14;10.4;82.8;55;1.4;
1996-06-01;1.3;.6;19.2;14.8;12.1;11.3;88.5;88;1;
1996-06-02;.6;8.8;.3;15.8;6;1.8;76;34;1.4;
1996-06-03;2.2;5.9;0;14.9;7.1;2.6;83.8;53;.8;
1996-06-04;1.5;.6;0;14;10.1;5.9;89.8;82;1.5;
1996-06-05;.7;2;.3;16.3;13.1;10.8;92;85;1.1;
1996-06-06;.5;4.8;4.3;18.3;11.8;9.4;79.8;47;1;
1996-06-07;1.3;9.1;0;21.2;9.5;2.1;80.5;41;.5;
1996-06-08;1.7;6.2;0;19;11.1;4.5;75;49;1.5;
1996-06-09;2.2;8.1;0;17.7;11;6.8;76.5;54;2.3;
1996-06-10;2.3;8;0;20.2;11.3;5.1;82.8;55;1.6;
1996-06-11;1.8;4.7;0;19.9;11.8;8.2;85;54;.8;
1996-06-12;1.1;7.9;0;20.9;12.3;4.5;78;51;1.9;
1996-06-13;2;6.5;0;21.2;13.3;9.3;76.5;47;2.4;
1996-06-14;2.1;8.6;0;23.4;14.1;8;76.8;42;1.4;
1996-06-15;2.9;9;0;24;16.1;9;73.5;47;2;
1996-06-16;3.2;0;0;16.8;15.1;13.7;93.5;81;1;
1996-06-17;.5;1.7;57.2;21.8;17.8;13.8;85.5;78;2.5;
1996-06-18;1.4;3.1;6.7;23.3;18.9;16.4;84;68;1.6;
1996-06-19;1.6;0;1.6;19.2;16;15;96.3;88;1.1;
1996-06-20;.3;0;.4;16;14.2;13;92;86;2.1;
1996-06-21;.9;4.3;0;19.2;14.6;12;83.5;65;1.2;
1996-06-22;1.4;.8;0;18;13.6;10;87;69;.8;
1996-06-23;1.1;2.9;0;18.7;13.8;12.3;88.5;69;.9;
1996-06-24;1.1;0;.2;15.3;13.7;10.7;95;94;1.6;
1996-06-25;.3;1.5;.1;21.2;16.3;13.6;93.8;86;1.3;
1996-06-26;.8;6.3;.2;23.6;17.2;14.1;83;54;2.7;
1996-06-27;3.2;0;29.6;16.2;10.2;8.4;85.5;79;1.7;
1996-06-28;.6;.1;1.4;10.2;6.6;3.4;85.5;70;1.2;
1996-06-29;.8;3.2;.4;9.9;5.7;4.4;80.8;60;1.5;
1996-06-30;1.3;.9;.2;11.7;6.8;.1;80;66;1.9;
1996-07-01;1.5;4.7;0;15.5;10;7.9;83.5;60;2.1;
1996-07-02;1.6;1.4;0;19.7;14.1;7.9;83.3;66;2.7;
1996-07-03;1.1;9;.5;20.9;11.7;8.4;74.5;30;1.3;
1996-07-04;2.6;9.1;0;17.6;10;1.3;57.8;37;1.5;
1996-07-05;2.6;0;0;13.8;10.4;9.1;90.8;54;.7;
1996-07-06;.3;.7;0;16.7;12.3;8.2;92.5;81;.5;
1996-07-07;.5;0;23.5;13.2;12;10.6;95.3;94;2.1;
1996-07-08;.3;0;45.2;16.3;13.2;12;96.3;95;1.9;
1996-07-09;.3;0;26;15.3;13.6;12;95.5;96;2.2;
1996-07-10;.4;8.6;3;16.9;10.1;7.9;65.8;28;2.8;
1996-07-11;2.4;9.2;0;15.4;6.5;.8;78;41;1.4;
1996-07-12;1.8;9.1;0;18.4;7.1;.5;75.3;38;.6;
1996-07-13;2.2;9.2;0;21.1;9.9;1.4;65.5;27;1.2;
1996-07-14;2.6;9.2;0;21.9;9.9;2.9;72;26;.8;
1996-07-15;2.8;3.3;0;16.3;9.3;4.5;84.5;62;1.2;
1996-07-16;1;6;0;16.5;9.1;6.8;82.5;55;1;
