Nome: TORRES
Codigo Estacao: 83948
Latitude: -29.35027777
Longitude: -49.71666666
Altitude: 4.66
Situacao: Fechada
Data Inicial: 1990-01-01
Data Final: 2021-04-26
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1997-02-26;1.4;null;0;27.6;25.1;22.8;90.5;85;3.1;
1997-02-27;1.4;null;0;28.6;25;23.2;88.3;80;3.2;
1997-02-28;1.8;null;.6;28;24.2;21.4;82.3;68;3.4;
1997-03-01;1.4;null;7.8;24.8;22.1;21.1;93.3;87;0;
1997-03-02;1;null;10.5;27.7;23;19.8;82.3;77;2.1;
1997-03-03;2.2;null;1;26.5;22.2;19.7;87.3;76;1.4;
1997-03-04;1.6;null;5.9;26.2;22.6;18.9;87.3;81;1.2;
1997-03-05;1.6;null;16.1;25;22;20.3;94;89;0;
1997-03-06;.8;null;2.2;27.7;23.5;20;86.5;80;.7;
1997-03-07;1.7;null;0;29;23.3;17.7;78.8;65;1.5;
1997-03-08;3.1;null;0;29;null;null;79;67;.7;
1997-03-09;3.1;null;0;28.8;null;null;87;80;2.1;
1997-03-10;1.9;null;0;28.2;null;null;84.8;79;3.1;
1997-03-11;2.7;null;0;28.3;null;null;84.8;75;3.4;
1997-03-12;1.9;null;.2;29.6;24.4;22.4;88.5;81;2.7;
1997-03-13;2;null;3.8;26.2;23.5;20.8;77.5;72;5.8;
1997-03-14;3.5;null;.5;25.2;22.2;20.2;68.5;67;2.4;
1997-03-15;3.2;null;0;25.8;21.5;17.9;74;60;1;
1997-03-16;2.6;null;0;25.4;21.2;18.4;79.5;68;4.1;
1997-03-17;2.7;null;0;26.6;23.1;19.5;71.5;69;1.5;
1997-03-18;3;null;0;27.4;22.6;17;76.5;67;2.8;
1997-03-19;3.1;null;0;26.7;23.1;18.7;80.5;75;2.1;
1997-03-20;2.8;null;0;27.6;23.4;18.8;80.8;74;1;
1997-03-21;2.2;null;0;27;23.6;19.2;82;75;2.1;
1997-03-22;2.7;null;0;27.4;24;19.8;81;73;2.8;
1997-03-23;3.1;null;0;27.3;23.2;20.7;88.5;78;.5;
1997-03-24;2.2;null;3.4;24.4;20.4;18.8;54.8;55;6.8;
1997-03-25;4.8;null;0;24.7;18.8;12.8;68.8;49;1.7;
1997-03-26;3.2;null;0;24.7;19;12.5;78.8;64;1.4;
1997-03-27;2.8;null;0;26.5;19.7;14.3;79.3;64;.7;
1997-03-28;2.6;null;0;27.3;22.1;18;72.8;63;2.1;
1997-03-29;3.1;null;0;26.6;22;17;69.8;65;3.1;
1997-03-30;3.6;null;0;26.8;21.9;16;80;70;3.8;
1997-03-31;2.4;null;0;27.6;22.1;17.6;80.5;66;.3;
1997-04-01;2.1;null;0;26.6;22.9;17.2;85.3;77;1.9;
1997-04-02;2;null;.3;28.8;24.8;22.3;88;81;1.2;
1997-04-03;1.2;null;0;31.4;24.7;21.6;81.3;74;.7;
1997-04-04;3.2;null;0;23.4;17.9;15.3;53.5;38;2.7;
1997-04-05;5.8;null;0;22.8;16.5;11.2;64.8;48;2.7;
1997-04-06;3.6;null;0;24;18.7;11.2;60;51;1.7;
1997-04-07;3.5;null;0;25;19.2;12.2;72.5;59;3.1;
1997-04-08;3.3;null;0;25.3;20.8;15.2;70.5;63;4.8;
1997-04-09;4;null;0;25.8;21.3;16.2;76.5;69;2.6;
1997-04-10;2.8;null;0;26.2;21.2;16;79.5;64;1.4;
1997-04-11;2.3;null;0;28;21.6;15.8;81.5;65;2.8;
1997-04-12;2;null;8.1;25.2;21.3;19.6;84.8;73;1.7;
1997-04-13;1.5;null;0;26.8;20.9;15.6;82.8;70;.7;
1997-04-14;2;null;0;27.7;20.6;14.7;85.8;72;.5;
1997-04-15;2.5;null;0;26.6;22.1;16.4;83.3;78;2.4;
1997-04-16;2.1;null;0;26.7;22.8;19;85.5;79;.7;
1997-04-17;2.2;null;0;23.6;21.6;20;93.5;88;0;
1997-04-18;.3;null;5.1;26.8;22.5;18.9;92;83;.7;
1997-04-19;1;null;0;26.6;23.3;19.8;90.8;84;1;
1997-04-20;1.4;null;11.4;26.2;21.3;19.6;82.3;79;2.6;
1997-04-21;1.9;null;8.3;23.8;21;18.6;81.5;74;5.8;
1997-04-22;2;null;.2;25.1;20.9;16.4;80.8;74;2.1;
1997-04-23;2;null;0;24.7;21.2;17.4;85.5;75;2.4;
1997-04-24;1.8;null;0;26.2;21.6;17.2;87.5;74;1.4;
1997-04-25;2;null;6.1;29.4;21.6;18;58.8;46;2.4;
1997-04-26;4.9;null;0;25.1;17.7;13.6;52.5;29;1.7;
1997-04-27;4.5;null;0;23.9;15.7;8;72.8;51;.7;
1997-04-28;3;null;0;24.2;17.6;13.8;78.3;61;1.7;
1997-04-29;3.4;null;1.6;24.2;17.4;12.2;67.8;50;1.4;
1997-04-30;3.6;null;0;24;17.1;10.3;80.8;68;1.2;
1997-05-01;2.5;null;0;24.7;18.7;13.2;77.5;73;.7;
1997-05-02;3;null;0;33.8;23.2;15.9;72.5;61;2.8;
1997-05-03;3.8;null;0;23.6;19.4;18;72.3;73;3.1;
1997-05-04;2.8;null;0;22.9;18.7;15;77.5;65;0;
1997-05-05;3.1;null;0;23.6;19.6;16.6;85.3;73;1.7;
1997-05-06;2;null;0;22.7;19.1;15.2;90.8;83;1.7;
1997-05-07;.9;null;0;23.8;18.9;14.6;87.3;76;1.7;
1997-05-08;1.6;null;0;24.4;19.5;16.4;85.5;76;1.4;
1997-05-09;1.6;null;0;24.3;18.9;15;85;67;.3;
1997-05-10;1.6;null;0;24.3;19.1;14.4;75.3;69;1.7;
1997-05-11;2;null;0;24;19.4;15.6;82.5;72;2.7;
1997-05-12;1.8;null;0;25.2;19.6;15.2;89.5;82;3.1;
1997-05-13;2.2;null;0;23.2;18.3;14.2;83;74;2.1;
1997-05-14;1.5;null;5.1;23.2;19.5;16.6;80;75;2.1;
1997-05-15;3.4;null;0;22.9;19.6;15.2;78.3;70;2.4;
1997-05-16;2.7;null;0;23.8;20;15.8;82;77;3.1;
1997-05-17;2.2;null;0;23.8;19.4;14.8;86.8;82;2.7;
1997-05-18;2;null;0;24.2;19.8;15.5;87.5;83;2.8;
1997-05-19;3.9;null;0;25.1;20.6;16.4;85.8;78;2.4;
1997-05-20;2.2;null;3.6;23;19.5;17.4;84.8;79;3.8;
1997-05-21;1.2;null;0;22.4;20;16.8;89;84;3.2;
1997-05-22;1.5;null;15.8;22.4;17.3;14.6;59.3;55;4.1;
1997-05-23;6.5;null;0;18.4;12.7;8.6;64.8;52;3.8;
1997-05-24;4.5;null;0;15.5;12;8;77.3;60;1.4;
1997-05-25;2;null;0;18.1;13.6;11;71.3;60;6.1;
1997-05-26;3.5;null;0;17.6;11.4;6.7;76.8;60;1;
1997-05-27;3;null;0;19;14.6;7.8;83.5;76;.7;
1997-05-28;1.6;null;12.8;17.6;15.1;13.4;88;85;4.8;
1997-05-29;2;null;6.8;19.3;15.9;13.6;79.8;76;4.1;
1997-05-30;2;null;5.9;20.3;16.5;13;82.3;74;1;
1997-05-31;1.7;null;.5;20.4;16.1;13;83;67;.7;
1997-06-01;1.8;null;0;19.4;15.2;11;80.3;74;1.7;
1997-06-02;2.9;null;0;21.6;15.9;11;84.8;76;1.4;
1997-06-03;2;null;.1;20.1;16.1;10.8;86;74;1;
1997-06-04;1.1;null;0;21;17.2;13;88.5;81;1.4;
1997-06-05;1.3;null;0;20.6;17.6;14;91.5;85;2.4;
1997-06-06;1.1;null;14;23.6;18.6;16.7;71.8;53;3.4;
1997-06-07;4.5;null;0;18.8;12.8;10;44;27;8.2;
1997-06-08;7;null;.3;20.1;14.8;9.8;69.3;46;8.6;
1997-06-09;3.4;null;0;19.6;15;11;80;71;.7;
1997-06-10;1.7;null;0;20.6;14.1;9.5;88.3;76;.7;
1997-06-11;1.4;null;0;19.2;14.4;10;88.8;79;0;
1997-06-12;1.1;null;0;20.4;16;12.8;91.3;85;.5;
1997-06-13;.8;null;0;20.8;17.3;12.8;88.5;83;3.4;
1997-06-14;1.3;null;41.3;19.7;16.4;14.8;86.8;86;0;
1997-06-15;1.1;null;0;20.2;15.8;11.3;53.3;41;3.9;
1997-06-16;8.1;null;0;17.5;15.3;13.2;66.3;59;4.8;
1997-06-17;4.2;null;0;20.4;15.4;12;61.3;45;3.6;
1997-06-18;2.4;null;0;18;13.1;8.2;82;72;2;
1997-06-19;2.1;null;6.1;19.8;15.8;10;82.8;83;5.1;
1997-06-20;1.2;null;.2;19.8;16.4;13.2;92.3;77;1.4;
1997-06-21;1.2;null;0;28.8;22.6;15.2;75.8;67;2.7;
1997-06-22;5;null;0;30.2;21.8;16.7;83.5;50;3.9;
1997-06-23;2.2;null;25;21.3;19.6;16.4;93.8;96;1.2;
1997-06-24;2.3;null;0;28.5;21.3;17;87.5;64;3.4;
1997-06-25;1;null;1.8;18.9;17;15.7;97;97;0;
1997-06-26;.3;null;6;19;16.4;15.4;80;77;3.8;
1997-06-27;2.3;null;0;16.1;11.4;9.4;62.5;60;3.1;
1997-06-28;2.9;null;0;13;7.4;3;70;54;.7;
1997-06-29;2.5;null;0;15.5;9;3.8;67.3;53;1;
1997-06-30;2;null;0;17.6;9.8;3.6;67.3;51;0;
1997-07-01;2.1;null;0;17.8;10.5;4.6;64.8;57;3.1;
1997-07-02;2.4;null;0;16.1;12.4;6.2;84.8;60;.7;
1997-07-03;3;null;14.8;15.6;13.1;12;82;76;4.4;
1997-07-04;1.4;null;0;21.1;15.6;11.4;66;74;2.4;
1997-07-05;4.3;null;0;17.6;12;6.4;83;55;3.4;
1997-07-06;1.4;null;0;17.8;13.3;8.2;88.3;71;.7;
1997-07-07;.8;null;2;16.6;14.4;11;96.8;95;.7;
1997-07-08;.2;null;6.6;18.9;16;14.3;96.3;93;1;
1997-07-09;.2;null;.1;27.7;19;14.4;88;74;1;
1997-07-10;1.8;null;0;28.6;20.7;15.8;76.3;71;1.4;
1997-07-11;3.6;null;0;23.2;18.8;17;90.5;81;2.7;
1997-07-12;1;null;0;18.2;17;15.8;91.8;92;2.2;
1997-07-13;.4;null;0;20.6;17.9;14.2;85.3;77;1.4;
1997-07-14;2.2;null;0;21.4;17.2;15.8;82.3;74;2.7;
1997-07-15;1.4;null;0;21.4;18.1;14.6;82.5;82;3.4;
1997-07-16;1.5;null;0;21.4;17.4;15;83.5;45;1.7;
1997-07-17;.4;null;19;16.4;14.2;12.8;79;75;6.3;
1997-07-18;2.2;null;0;16.6;13.4;11.6;87;74;0;
1997-07-19;.7;null;12;16.4;15;12.4;96;92;2.6;
1997-07-20;.2;null;11.9;17;15.8;13;96.8;96;5.1;
1997-07-21;.2;null;48.2;17.3;16;15.3;96.5;96;1;
1997-07-22;.7;null;16.9;20.5;15.8;12.7;87.3;80;1.5;
1997-07-23;1.1;null;0;17.8;14.6;12.5;89.8;79;.8;
1997-07-24;.9;null;0;18.8;15.6;12.2;86.8;81;1.9;
1997-07-25;1.1;null;0;20.6;16.5;12.4;84.8;76;1.2;
1997-07-26;1.6;null;0;20.9;16.2;12.2;84.5;78;.7;
1997-07-27;1.6;null;0;26.6;18.1;12.6;78.5;72;.8;
1997-07-28;2.9;null;0;22.6;16.8;12.6;78.5;74;1.4;
1997-07-29;2.3;null;0;20.1;15.4;12;92.3;81;1.7;
1997-07-30;.8;null;0;20.4;15.6;12;89;82;0;
1997-07-31;1.7;null;0;25.7;19.1;12;79.8;68;0;
1997-08-01;.5;null;36.6;19.8;17.6;16.8;96.5;88;.7;
1997-08-02;.6;null;20;19.4;17.9;17.3;95;94;0;
1997-08-03;.3;null;32;18.8;16.8;15.6;94;95;4.1;
1997-08-04;1.3;null;21.6;16.4;13.1;12;79.8;79;4.1;
1997-08-05;2.9;null;0;14.2;11;6.8;65.3;62;2.4;
1997-08-06;2.5;null;0;14;12.2;9.4;94.5;67;.7;
1997-08-07;.3;null;16;20.3;15.1;11.2;87.3;64;2.2;
1997-08-08;1.8;null;12.6;17.4;13.9;12.4;89.3;80;1.7;
1997-08-09;1;null;5.6;18;13.7;10.9;84.3;72;.8;
1997-08-10;1.8;null;0;19;13.5;8.2;86.8;74;1.4;
1997-08-11;1.8;null;0;19.6;13.4;7.9;85;68;0;
1997-08-12;1.2;null;0;19.8;14.7;9.8;88.5;81;.3;
1997-08-13;1;null;0;19.8;15.4;11.6;89.5;84;3.2;
1997-08-14;1;null;0;19.4;15.8;11.2;87.8;79;1.7;
1997-08-15;1.5;null;0;21.4;17.3;13;86;79;2.1;
1997-08-16;1.7;null;0;24.9;20.3;16.6;84.8;63;.7;
1997-08-17;1.3;null;.3;21.4;17.9;16;91;83;1.7;
1997-08-18;1.2;null;0;26.7;20;13.7;80.5;70;2.1;
1997-08-19;3.4;null;0;25.3;23.1;17;78;62;1.4;
1997-08-20;3.4;null;25;21.2;15.9;13.6;96.8;89;2.7;
1997-08-21;.9;null;18.6;15.6;14.4;12.8;95.5;94;1.4;
1997-08-22;.5;null;32.1;16;14.8;13.5;97.3;97;3.4;
1997-08-23;.3;null;42.9;17.4;16.1;13.7;96.3;96;.5;
1997-08-24;.4;null;38.4;19.6;15.8;14.5;91.8;79;.7;
1997-08-25;.6;null;6.9;20.4;16.2;12;84.5;80;1.7;
1997-08-26;1.1;null;0;21.6;17.2;13.2;88.8;77;1;
1997-08-27;.4;null;0;22.6;18.8;17.8;86.8;82;0;
1997-08-28;1.3;null;0;20.2;17.9;15.8;90;80;1.7;
1997-08-29;1.6;null;0;20.2;17.7;15.4;93;86;4.1;
1997-08-30;.6;null;0;22.2;18.5;15.4;90.5;80;2.4;
1997-08-31;1.6;null;0;24.8;20.2;16.6;89.3;83;1.9;
1997-09-01;1.4;null;0;23.8;18.8;16.3;92.5;80;1.7;
1997-09-02;.8;null;0;22.4;19.1;17;94.3;88;.8;
1997-09-03;.7;null;2.6;23.4;19.8;18;92;83;.7;
1997-09-04;1.2;null;0;21.7;19.8;18.4;96;94;1;
1997-09-05;1.1;null;.8;23.8;20.1;18.1;91.3;85;3.1;
1997-09-06;1.3;null;.3;21.8;18.3;17.1;88.5;81;1.7;
1997-09-07;1.3;null;0;21.6;18.7;15.2;91.5;87;3.4;
1997-09-08;1.3;null;0;21.5;19.5;18;94;87;2.1;
1997-09-09;.8;null;0;21.2;18.5;17;86.3;90;7.2;
1997-09-10;2.9;null;2;17.8;14.2;12.8;67.5;63;6.7;
1997-09-11;4.7;null;0;16.3;12.2;9.6;60;49;4.1;
1997-09-12;4.3;null;0;20.3;15.3;7.2;76.5;63;3.1;
1997-09-13;2.5;null;50.3;18.6;15.7;13;94.8;88;2.4;
1997-09-14;1.6;null;22.6;20.1;16;14.3;67.8;52;3.4;
1997-09-15;3.6;null;0;21.8;15.4;9.6;72.5;55;2.1;
1997-09-16;3.8;null;0;18.8;14.4;10;71;60;.7;
1997-09-17;2.5;null;0;21.6;15.7;9.3;73.5;67;2.1;
1997-09-18;3.5;null;0;16.6;14.2;11.6;72.3;71;2.1;
1997-09-19;2.5;null;0;19;15.6;10;84;70;1;
1997-09-20;1.6;null;2.1;18.8;16.7;14.4;92.8;85;.7;
1997-09-21;.9;null;0;19.9;17.1;16.2;85.5;73;3.4;
1997-09-22;1.2;null;1.7;19.2;16.8;14.2;86.3;80;1;
1997-09-23;1.3;null;0;20.6;17.8;14;82;68;3.4;
1997-09-24;1.6;null;0;21.4;17.9;15.8;83.5;80;4.8;
1997-09-25;.9;null;1.6;16.6;15.4;14;80;82;4.4;
1997-09-26;1.8;null;0;17.8;15.4;12.8;78;74;1.4;
1997-09-27;1.6;null;0;19.2;17.6;14.1;79;76;5.5;
1997-09-28;1.9;null;0;23;19.9;16.7;93;80;1;
1997-09-29;.8;null;29.9;20;18.3;17.6;96;96;.8;
1997-09-30;.4;null;2.6;20.8;18.4;16.8;90.3;85;1.7;
1997-10-01;1.2;null;17.8;20;18.2;17.2;97.8;92;1.7;
1997-10-02;.1;null;26.1;18.4;15.6;14.5;91.3;88;2.4;
1997-10-03;1.1;null;15.2;18.8;16.6;13.7;78.3;72;3.5;
1997-10-04;3.5;null;0;21;17.8;13;83.5;75;4.8;
1997-10-05;2.8;null;10.4;20.3;17.8;15.6;93;88;.7;
1997-10-06;.5;null;20.7;20.5;16.2;13.8;74.8;67;2.8;
1997-10-07;1.6;null;0;20.8;16.7;10.8;73.3;61;5;
1997-10-08;4.1;null;0;20.2;17.5;15;76.8;66;7.9;
1997-10-09;1.7;null;16;18.8;18;16.1;94.8;83;3.9;
1997-10-10;2.7;null;25.2;23.8;20;16.6;84.5;81;0;
1997-10-11;1.7;null;0;27.8;21.8;17.5;78.8;61;1.7;
1997-10-12;2.5;null;0;23.6;20.2;17.4;92;82;3.6;
1997-10-13;.7;null;4.4;21.4;19.6;18.3;95.3;90;1.7;
1997-10-14;.5;null;.5;19.6;18.7;17.8;96.3;94;3.4;
1997-10-15;1;null;7.2;23.8;20;18;90.5;82;1.4;
1997-10-16;1.9;null;1.7;20.4;17;15.5;73.8;68;5.5;
1997-10-17;3.9;null;0;18.6;16.1;13;79.8;72;1.4;
1997-10-18;1.7;null;.1;19.4;16.9;13.7;80.3;79;4.5;
1997-10-19;3;null;0;21.6;18.3;12.5;86.5;81;5.5;
1997-10-20;2;null;10.3;19.5;18.3;17.2;92;88;5.4;
1997-10-21;.9;null;3.1;19.4;18.3;17;92.8;88;4.4;
1997-10-22;.6;null;13.9;22;18.9;17;90.3;85;2.5;
1997-10-23;1.4;null;0;22.1;19.2;16;90.3;84;4.1;
1997-10-24;1.4;null;0;21.6;19.3;17.7;94.3;89;1.7;
1997-10-25;.6;null;2.2;21.8;19.3;17.1;91;86;1.7;
1997-10-26;1;null;0;23.1;20.2;18.7;95.5;92;1.7;
1997-10-27;.7;null;0;23;20.4;19.5;87.8;74;3.4;
1997-10-28;1.7;null;0;28.6;22.5;18.4;89.8;75;1.7;
1997-10-29;1.2;null;8.6;21;19.1;18.3;96;93;1.4;
1997-10-30;1;null;11.2;18.7;17.7;16.6;87.8;87;2.4;
1997-10-31;.6;null;29.6;18.6;17.6;15.8;97.5;86;1.4;
1997-11-01;.4;null;35.4;18.4;17.6;16.6;95.5;95;2.4;
1997-11-02;.5;null;2.9;21.4;19.2;16.7;95.5;95;1.7;
1997-11-03;.4;null;9.3;21.2;19.2;18;92.8;88;2.1;
1997-11-04;1.1;null;1.7;18.6;18;17.6;94.8;93;3.8;
1997-11-05;.6;null;.9;19.5;18.4;16.6;95.8;94;5.1;
1997-11-06;.8;null;0;20.8;18.9;17.6;93.5;89;1.9;
1997-11-07;.6;null;0;24.4;20.3;17.5;94.8;89;3.1;
1997-11-08;.6;null;.2;23.2;20.8;18.2;94.3;89;2.1;
1997-11-09;.9;null;0;25.8;23.4;20;80.5;82;0;
1997-11-10;1.3;null;3.2;24.4;20.8;18.6;94;77;3.1;
1997-11-11;.7;null;19.8;25;21.9;19.6;94.3;87;1.2;
1997-11-12;.9;null;12.6;22.8;21.3;20.2;96.5;96;3.8;
1997-11-13;.4;null;19.3;22.2;20.3;19.8;96.5;95;0;
1997-11-14;1.4;null;6.2;23.8;20.1;16.4;74.3;55;1.4;
1997-11-15;2.5;null;0;24.3;19.9;14.6;76.5;63;1;
1997-11-16;3.3;null;0;24.5;20.9;16.7;84.3;75;3.1;
1997-11-17;2.2;null;0;21.2;19.8;19.2;89.3;87;1.7;
1997-11-18;1.1;null;2.7;23.6;20.3;17.8;81.8;72;3.8;
1997-11-19;2.6;null;0;21.6;19.5;16.8;82.3;81;3.4;
1997-11-20;2;null;0;24.2;21;17.6;81;67;5.8;
1997-11-21;2.5;null;0;26.9;21.3;19;83;78;1.5;
1997-11-22;1.6;null;12.4;26.4;22.2;17.4;77.5;72;1;
1997-11-23;2.4;null;0;25.2;21.1;16.8;86.5;77;4.1;
1997-11-24;1.8;null;13.6;24.6;21.5;19.4;85.5;86;2.4;
1997-11-25;2.5;null;0;21.1;20.2;19.4;83.5;80;3.1;
1997-11-26;2.4;null;7;20.1;19;18.6;97.5;86;2.1;
1997-11-27;.2;null;49.8;26;20.6;18.2;84;60;2.4;
1997-11-28;3.3;null;0;24.2;20.6;18.6;73.8;73;3.4;
1997-11-29;2.3;null;0;23.1;19.4;14.8;75.8;69;1.2;
1997-11-30;2.5;null;0;23.6;20.3;15.2;79;70;3.8;
1997-12-01;1.7;null;0;23.3;20.7;18.8;90;83;1;
1997-12-02;2.5;null;0;24.1;22;20;82;79;4.1;
1997-12-03;1.3;null;0;25.4;21.8;16.8;78;76;2.2;
1997-12-04;2.5;null;0;30.2;23.4;19.4;65.3;49;3.4;
1997-12-05;5.5;null;0;26.5;22.2;18.1;72;64;1.4;
1997-12-06;3.2;null;0;25.8;22.2;17;73.8;63;3.8;
1997-12-07;3.9;null;0;31.8;23.8;18.8;87.3;79;1.7;
1997-12-08;1.9;null;16.2;25.8;22.7;20.4;86.8;83;2.1;
1997-12-09;1.6;null;0;26.8;23.1;19.1;85.3;77;4.1;
1997-12-10;2.8;null;0;25.8;23.5;22.1;89.3;82;5.1;
1997-12-11;2;null;0;26.5;23.1;21.6;86;78;4.1;
1997-12-12;2.6;null;0;26.6;22.9;20.3;86.3;73;4.4;
1997-12-13;2;null;0;25.4;22.6;21;92.3;84;2.7;
1997-12-14;1.3;null;38.8;25.4;23.6;21;90.3;82;2.4;
1997-12-15;2.7;null;0;26.2;22.6;20.4;75.5;64;5.5;
1997-12-16;3.1;null;0;23.8;20.5;18.8;71;53;3.8;
1997-12-17;3.4;null;0;23.3;20.5;17.6;70;62;3.4;
1997-12-18;2.3;null;0;25.6;22.4;17.2;78.5;68;5.5;
1997-12-19;4.8;null;0;27.6;23.8;19.9;84.3;75;3.8;
1997-12-20;1.8;null;0;36.6;26.8;18;70.5;52;.7;
1997-12-21;3.5;null;1.1;29;25.4;22;84.3;71;2.1;
1997-12-22;1.7;null;4;28.7;24.7;22.2;87.5;80;3.1;
1997-12-23;2.1;null;6;28;24.7;22.8;89;83;1;
1997-12-24;2.1;null;1.7;25;21.7;20;90;78;2.2;
1997-12-25;1.5;null;45;25.6;22.9;20.5;94;90;1;
1997-12-26;.8;null;31.6;27.7;24.5;21;89.3;84;2.4;
1997-12-27;1.8;null;8.8;25.4;22.4;21.2;91;90;1.2;
1997-12-28;1.6;null;17.6;24.4;22.4;20.6;90.5;88;2.1;
1997-12-29;1.2;null;.1;28;25.3;20.9;79.8;73;2.4;
1997-12-30;1.9;null;.6;28.6;24.7;23;86.5;82;4.5;
1997-12-31;2.1;null;.6;25.6;22.8;21.4;77.8;74;4.4;
1998-01-01;2.4;null;11;22.7;21.8;20.6;93.8;79;6.2;
1998-01-02;.7;null;25.4;23.2;22.8;22.6;91.8;93;6;
1998-01-03;1.1;null;5.6;23.6;22.6;21.7;95.5;88;5.1;
1998-01-04;.8;null;10.8;25.4;23.4;21.5;88.8;86;4.4;
1998-01-05;1.4;null;0;26.4;23.6;22;88.8;85;4.8;
1998-01-06;1.6;null;1.4;26.7;23.4;21.9;93.5;89;3.1;
1998-01-07;1.5;null;24.3;23.2;20.6;19.6;77.5;79;4.1;
1998-01-08;5.3;null;1;24.6;21.2;18.4;62;55;2.1;
1998-01-09;5.3;null;0;25.1;21.7;15.9;69;64;2.1;
1998-01-10;5.4;null;0;25.6;22.6;19.3;77;70;2.8;
1998-01-11;4.4;null;0;26.6;22.8;18.3;85.3;78;1.5;
1998-01-12;2.5;null;.2;27.3;23.3;21;87;84;3.1;
1998-01-13;1.5;null;9;27.4;24;19.6;80.5;74;.7;
1998-01-14;2.3;null;0;27.6;23.9;21;84.3;77;2.6;
1998-01-15;2.2;null;5.2;25;23.6;22;91.3;83;1.5;
1998-01-16;1;null;26.7;27.2;24.3;21.8;88;84;2.8;
1998-01-17;1.6;null;0;28.6;24.9;20.4;84;76;1.3;
1998-01-18;2.5;null;.3;24.4;22;19.3;73;68;2.7;
1998-01-19;3.5;null;0;26.5;23.5;19.8;83.3;68;2.4;
1998-01-20;2.9;null;0;29.1;25.5;22.6;89;83;3.9;
1998-01-21;2.5;null;0;29.1;25.9;23.4;86.5;79;3.8;
1998-01-22;2.1;null;0;30.6;26.1;23.3;89;77;1.4;
1998-01-23;1.4;null;30.1;25;23.9;22.6;96.3;94;0;
1998-01-24;.4;null;3.9;26.8;24.8;23;92;86;.7;
1998-01-25;.9;null;19.1;27.8;24.5;22.1;93.3;93;3.1;
1998-01-26;1.5;null;1.8;27.2;25.6;23.6;92.5;85;0;
1998-01-27;1.2;null;8;29.4;26.8;22;84.3;74;1;
1998-01-28;2.5;null;1.2;32;27.1;24.2;85.8;77;3.8;
1998-01-29;2;null;9.2;25.5;23.3;21.5;95.5;93;1.4;
1998-01-30;.5;null;11.9;26;24.2;21.6;92.8;90;2.2;
1998-01-31;1;null;33.8;26.6;24.6;22;85.3;80;3.4;
1998-02-01;1.5;null;7.4;28.6;24.3;22.8;93.5;84;1.9;
1998-02-02;1.1;null;70.2;29.4;25.5;21.8;84.8;75;1.4;
1998-02-03;1.8;null;1.1;28.4;25.8;23.4;94.5;94;1.4;
1998-02-04;1.3;null;5.6;26.5;24.9;22.8;89.5;87;.7;
1998-02-05;1.4;null;.2;28;25.5;24;87;82;1.4;
1998-02-06;1.4;null;6.1;27;24.9;22.6;92;86;2.4;
1998-02-07;2;null;37.3;28.3;24.3;22;89.5;78;2.1;
1998-02-08;1.8;null;8.8;25.8;23.8;22.6;80;78;1.7;
1998-02-09;2;null;0;26.8;24.2;21;93.5;80;1;
1998-02-10;1.2;null;26;24.8;21.4;20;83;91;5.5;
1998-02-11;3;null;7.8;23;18.9;17.4;78;65;6.2;
1998-02-12;4.3;null;1.2;23.8;20.6;16.2;67.5;55;4.4;
1998-02-13;3.4;null;0;26.2;22.6;17.4;75;65;3.4;
1998-02-14;4.6;null;0;27;23.3;17.8;75;69;4;
1998-02-15;3.6;null;0;26.8;23.2;19.3;81.8;77;2.8;
1998-02-16;2.8;null;2.6;23.3;20.7;19.5;93;83;.7;
1998-02-17;.5;null;11.9;27.1;23.4;18.6;82;71;1;
1998-02-18;2.1;null;0;27.6;24.4;20.9;86.3;81;2.7;
1998-02-19;2.2;null;0;29;25.5;22.8;85.8;76;1.4;
1998-02-20;1.7;null;0;27.9;25.1;22.5;88.3;83;1.4;
1998-02-21;1.6;null;0;28.4;25.1;22.6;85.8;80;1;
1998-02-22;2.4;null;.4;27;23.7;20.7;81.8;76;2.4;
1998-02-23;2.4;null;7.8;23.6;22.5;21.3;91.8;86;4.9;
1998-02-24;1.4;null;9.2;27.6;24.6;21.1;91.5;83;3.1;
1998-02-25;1.6;null;0;29.1;26.1;23.8;89.5;84;1.7;
1998-02-26;1.1;null;0;29.6;26.4;24.7;85.8;79;2.2;
1998-02-27;1.6;null;1.7;25.4;23.4;22.4;91.5;90;0;
1998-02-28;.9;null;14.1;24.1;22.8;21.3;91;86;1;
1998-03-01;.7;null;65.6;27.8;24.3;21.4;89.3;84;1.4;
1998-03-02;1.5;null;0;28.2;25;22.2;88.3;81;1.3;
1998-03-03;1.8;null;0;28.6;25.2;23;86.5;75;.7;
1998-03-04;2.2;null;0;28.8;25.7;22;85.5;75;1.7;
1998-03-05;2;null;0;30.8;26.3;23;88.5;79;.7;
1998-03-06;2;null;1;31.4;25.6;23;85.5;78;1.7;
